@S,hello
 created, today
 by, olaf

@P, temp, 1.234
 mpath, /@temp
 dim, 20

# precip parameter
@P, precip, 2.456

@P, empty
 index, 1
 public
 required


@T, Olaf
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm
,   2.4,  3.5
,  2.4 , 2.5
,  4.7 , 4.1
       ,  4.8 , 4.2
       ,  4.9 , 4.3


@T, next
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm,
       ,   2.4,  3.5


@S, set1

# add properties for each attribute to output
# if the attribute is a scalar, no property value should
# be used, if the attribute is an array, the property value 
# is the array index.

@P, date
@P, basin_tmin
@P, basin_tmax
@P, basin_ppt
@P, basin_pweqv
@P, basin_cfs
@P, basin_gwflow
@P, basin_ssflow
@P, basin_sroff
@P, basin_stflow
@P, runoff, 0


@T,EFCarson,,,,,,
Created,4/16/08
Author,olafdavid
ConvertedFrom,efcarson.data
@H,Date,runoff,precip,precip,precip,precip,precip,tmin,tmin,tmax,tmax
,1985 6 29 0 0 0,184.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,67.0,81.0
,1985 6 30 0 0 0,172.0,0.0,0.0,0.0,0.0,0.0,41.0,50.0,70.0,82.0
,1985 7 1 0 0 0,168.0,0.0,0.0,0.0,0.0,0.0,42.0,51.0,74.0,86.0
,1985 7 2 0 0 0,165.0,0.0,0.0,0.1,0.0,0.0,42.0,52.0,75.0,87.0
,1985 7 3 0 0 0,170.0,0.0,0.0,0.1,0.0,0.0,43.0,53.0,78.0,88.0
,1985 7 4 0 0 0,165.0,0.0,0.0,0.1,0.0,0.0,45.0,55.0,77.0,87.0
,1985 7 5 0 0 0,159.0,0.0,0.0,0.0,0.0,0.0,49.0,56.0,80.0,89.0
,1985 7 6 0 0 0,151.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,76.0,85.0
,1985 7 7 0 0 0,147.0,0.0,0.0,0.0,0.0,0.0,50.0,57.0,78.0,89.0
,1985 7 8 0 0 0,148.0,0.0,0.0,0.0,0.0,0.0,52.0,58.0,80.0,88.0
,1985 7 9 0 0 0,141.0,0.0,0.0,0.0,0.0,0.0,51.0,57.0,79.0,91.0
,1985 7 10 0 0 0,139.0,0.0,0.0,0.0,0.0,0.0,55.0,56.0,72.0,90.0
,1985 7 11 0 0 0,142.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,69.0,88.0
,1985 7 12 0 0 0,142.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,75.0,85.0
,1985 7 13 0 0 0,134.0,0.0,0.0,0.0,0.0,0.0,54.0,55.0,79.0,90.0
,1985 7 14 0 0 0,128.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,77.0,91.0
,1985 7 15 0 0 0,122.0,0.0,0.0,0.0,0.0,0.0,47.0,56.0,79.0,93.0
,1985 7 16 0 0 0,118.0,0.0,0.0,0.0,0.0,0.2,48.0,56.0,76.0,89.0
,1985 7 17 0 0 0,116.0,0.03,0.0,0.0,0.0,0.0,49.0,54.0,76.0,84.0
,1985 7 18 0 0 0,112.0,0.0,0.0,0.0,0.0,0.0,47.0,56.0,74.0,87.0
,1985 7 19 0 0 0,134.0,0.0,0.0,0.0,0.0,0.3,46.0,54.0,74.0,88.0
,1985 7 20 0 0 0,137.0,0.0,0.0,0.0,0.0,0.0,48.0,60.0,68.0,80.0
,1985 7 21 0 0 0,203.0,0.0,0.4,0.0,0.4,0.3,48.0,55.0,62.0,78.0
,1985 7 22 0 0 0,154.0,0.0,0.0,0.0,0.0,0.1,42.0,51.0,68.0,78.0
,1985 7 23 0 0 0,131.0,0.0,0.0,0.0,0.3,0.0,45.0,50.0,74.0,83.0
,1985 7 24 0 0 0,124.0,0.0,0.0,0.1,0.0,0.0,52.0,53.0,80.0,89.0
,1985 7 25 0 0 0,132.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,80.0,76.0
,1985 7 26 0 0 0,141.0,0.0,0.1,0.2,0.0,0.0,47.0,58.0,76.0,84.0
,1985 7 27 0 0 0,155.0,0.46,0.0,0.2,0.2,0.1,45.0,51.0,75.0,84.0
,1985 7 28 0 0 0,147.0,0.0,0.0,0.0,0.2,0.3,46.0,49.0,72.0,81.0
,1985 7 29 0 0 0,128.0,0.0,0.0,0.0,0.0,0.0,44.0,45.0,67.0,80.0
,1985 7 30 0 0 0,120.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,63.0,72.0
,1985 7 31 0 0 0,119.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,60.0,69.0
,1985 8 1 0 0 0,115.0,0.0,0.0,0.1,0.0,0.0,40.0,41.0,62.0,72.0
,1985 8 2 0 0 0,113.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,73.0,75.0
,1985 8 3 0 0 0,108.0,0.0,0.0,0.0,0.0,0.0,50.0,48.0,74.0,82.0
,1985 8 4 0 0 0,101.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,75.0,84.0
,1985 8 5 0 0 0,95.0,0.0,0.0,0.0,0.0,0.0,43.0,49.0,75.0,85.0
,1985 8 6 0 0 0,91.0,0.0,0.0,0.1,0.0,0.0,46.0,50.0,78.0,86.0
,1985 8 7 0 0 0,99.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,75.0,85.0
,1985 8 8 0 0 0,99.0,0.0,0.0,0.0,0.1,0.0,40.0,47.0,74.0,86.0
,1985 8 9 0 0 0,100.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,69.0,84.0
,1985 8 10 0 0 0,97.0,0.0,0.0,0.0,0.0,0.0,49.0,44.0,71.0,78.0
,1985 8 11 0 0 0,94.0,0.0,0.0,0.0,0.0,0.0,53.0,44.0,70.0,79.0
,1985 8 12 0 0 0,111.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,70.0,83.0
,1985 8 13 0 0 0,111.0,0.0,0.0,0.0,0.0,0.0,39.0,49.0,74.0,83.0
,1985 8 14 0 0 0,112.0,0.0,0.0,0.0,0.0,0.0,47.0,50.0,78.0,85.0
,1985 8 15 0 0 0,108.0,0.0,0.0,0.0,0.0,0.0,46.0,52.0,76.0,89.0
,1985 8 16 0 0 0,105.0,0.0,0.0,0.0,0.0,0.1,45.0,52.0,77.0,87.0
,1985 8 17 0 0 0,103.0,0.0,0.0,0.0,0.0,0.0,43.0,50.0,73.0,85.0
,1985 8 18 0 0 0,108.0,0.0,0.3,0.0,0.0,0.1,51.0,49.0,73.0,86.0
,1985 8 19 0 0 0,105.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,67.0,89.0
,1985 8 20 0 0 0,102.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,70.0,87.0
,1985 8 21 0 0 0,96.0,0.0,0.0,0.0,0.0,0.0,39.0,47.0,71.0,87.0
,1985 8 22 0 0 0,93.0,0.0,0.0,0.2,0.0,0.0,39.0,45.0,75.0,88.0
,1985 8 23 0 0 0,93.0,0.0,0.0,0.0,0.0,0.0,47.0,49.0,80.0,88.0
,1985 8 24 0 0 0,90.0,0.0,0.0,0.2,0.0,0.0,48.0,55.0,79.0,92.0
,1985 8 25 0 0 0,87.0,0.0,0.0,0.0,0.1,0.0,37.0,56.0,77.0,90.0
,1985 8 26 0 0 0,86.0,0.0,0.0,0.0,0.0,0.0,50.0,57.0,70.0,83.0
,1985 8 27 0 0 0,84.0,0.0,0.0,0.0,0.0,0.0,50.0,58.0,72.0,85.0
,1985 8 28 0 0 0,84.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,69.0,82.0
,1985 8 29 0 0 0,84.0,0.0,0.0,0.0,0.0,0.0,47.0,56.0,68.0,81.0
,1985 8 30 0 0 0,83.0,0.0,0.0,0.0,0.0,0.0,53.0,54.0,69.0,82.0
,1985 8 31 0 0 0,80.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,70.0,83.0
,1985 9 1 0 0 0,80.0,0.0,0.0,0.0,0.0,0.0,53.0,62.0,61.0,74.0
,1985 9 2 0 0 0,80.0,0.0,0.0,0.0,0.0,0.1,53.0,52.0,65.0,70.0
,1985 9 3 0 0 0,83.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,56.0,67.0
,1985 9 4 0 0 0,106.0,0.47,0.4,0.0,0.3,0.7,42.0,43.0,53.0,70.0
,1985 9 5 0 0 0,114.0,0.06,0.0,0.2,0.1,0.0,35.0,47.0,44.0,70.0
,1985 9 6 0 0 0,105.0,0.04,0.0,0.2,0.1,0.1,38.0,52.0,51.0,70.0
,1985 9 7 0 0 0,106.0,0.09,0.1,0.0,0.4,0.2,39.0,46.0,56.0,60.0
,1985 9 8 0 0 0,102.0,0.1,0.1,0.2,0.0,0.1,30.0,44.0,44.0,57.0
,1985 9 9 0 0 0,145.0,0.97,1.6,1.1,0.4,0.4,32.0,37.0,38.0,49.0
,1985 9 10 0 0 0,140.0,0.07,0.4,0.7,0.2,0.3,28.0,35.0,44.0,55.0
,1985 9 11 0 0 0,156.0,0.58,0.4,0.9,1.0,0.6,23.0,32.0,44.0,52.0
,1985 9 12 0 0 0,132.0,0.0,0.0,0.0,0.3,0.1,26.0,31.0,52.0,67.0
,1985 9 13 0 0 0,123.0,0.0,0.0,0.5,0.0,0.0,32.0,41.0,60.0,71.0
,1985 9 14 0 0 0,111.0,0.0,0.0,0.0,0.2,0.0,42.0,49.0,57.0,68.0
,1985 9 15 0 0 0,106.0,0.0,0.0,0.0,0.0,0.0,34.0,44.0,59.0,69.0
,1985 9 16 0 0 0,95.0,0.0,0.0,0.3,0.0,0.0,33.0,36.0,60.0,69.0
,1985 9 17 0 0 0,85.0,0.18,0.0,0.2,0.0,0.0,34.0,38.0,54.0,67.0
,1985 9 18 0 0 0,84.0,0.0,0.0,0.0,0.1,0.0,33.0,39.0,44.0,63.0
,1985 9 19 0 0 0,90.0,0.0,0.1,0.0,0.0,0.2,27.0,38.0,59.0,60.0
,1985 9 20 0 0 0,83.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,62.0,66.0
,1985 9 21 0 0 0,78.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,65.0,76.0
,1985 9 22 0 0 0,75.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,66.0,72.0
,1985 9 23 0 0 0,80.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,68.0,73.0
,1985 9 24 0 0 0,80.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,71.0,76.0
,1985 9 25 0 0 0,80.0,0.25,0.0,0.0,0.0,0.0,39.0,45.0,70.0,77.0
,1985 9 26 0 0 0,73.0,0.0,0.0,0.0,0.0,0.0,38.0,47.0,68.0,74.0
,1985 9 27 0 0 0,72.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,66.0,76.0
,1985 9 28 0 0 0,72.0,0.0,0.0,0.0,0.0,0.3,36.0,36.0,65.0,74.0
,1985 9 29 0 0 0,72.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,58.0,73.0
,1985 9 30 0 0 0,71.0,0.0,0.0,0.0,0.0,0.1,30.0,39.0,61.0,68.0
,1985 10 1 0 0 0,70.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,65.0,70.0
,1985 10 2 0 0 0,69.0,0.0,0.0,0.0,0.0,0.0,41.0,39.0,71.0,76.0
,1985 10 3 0 0 0,68.0,0.0,0.0,0.3,0.1,0.2,43.0,41.0,73.0,78.0
,1985 10 4 0 0 0,67.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,71.0,76.0
,1985 10 5 0 0 0,66.0,0.0,0.0,0.2,0.0,0.0,38.0,47.0,75.0,81.0
,1985 10 6 0 0 0,66.0,0.17,0.0,0.0,0.0,0.0,39.0,48.0,70.0,76.0
,1985 10 7 0 0 0,94.0,0.16,0.7,0.1,0.3,0.8,35.0,39.0,47.0,58.0
,1985 10 8 0 0 0,107.0,0.61,0.1,0.0,0.0,0.1,27.0,31.0,35.0,46.0
,1985 10 9 0 0 0,114.0,0.14,1.1,0.4,0.7,0.7,17.0,30.0,28.0,48.0
,1985 10 10 0 0 0,105.0,0.1,0.0,0.3,0.0,0.0,20.0,23.0,54.0,47.0
,1985 10 11 0 0 0,119.0,0.0,0.1,0.0,0.2,0.0,27.0,31.0,50.0,63.0
,1985 10 12 0 0 0,120.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,49.0,60.0
,1985 10 13 0 0 0,110.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,53.0,59.0
,1985 10 14 0 0 0,100.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,57.0,57.0
,1985 10 15 0 0 0,94.0,0.0,0.0,0.2,0.2,0.0,33.0,29.0,62.0,67.0
,1985 10 16 0 0 0,92.0,0.0,0.1,0.5,0.0,0.0,32.0,31.0,60.0,70.0
,1985 10 17 0 0 0,90.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,62.0,65.0
,1985 10 18 0 0 0,88.0,0.0,0.0,0.1,0.0,0.0,33.0,37.0,63.0,68.0
,1985 10 19 0 0 0,86.0,0.0,0.0,0.1,0.0,0.0,37.0,40.0,65.0,70.0
,1985 10 20 0 0 0,84.0,0.0,0.0,0.0,0.0,0.0,39.0,50.0,49.0,67.0
,1985 10 21 0 0 0,102.0,0.81,0.3,0.2,0.0,0.2,15.0,30.0,42.0,58.0
,1985 10 22 0 0 0,91.0,0.0,0.8,0.7,1.0,0.9,14.0,30.0,34.0,58.0
,1985 10 23 0 0 0,110.0,0.0,0.1,0.6,0.0,0.0,32.0,36.0,50.0,66.0
,1985 10 24 0 0 0,123.0,0.0,0.0,0.2,0.1,0.0,29.0,35.0,52.0,67.0
,1985 10 25 0 0 0,130.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,51.0,69.0
,1985 10 26 0 0 0,119.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,60.0,65.0
,1985 10 27 0 0 0,111.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,58.0,66.0
,1985 10 28 0 0 0,107.0,0.0,0.1,0.0,0.0,0.0,33.0,38.0,55.0,70.0
,1985 10 29 0 0 0,103.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,57.0,68.0
,1985 10 30 0 0 0,99.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,49.0,69.0
,1985 10 31 0 0 0,95.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,54.0,67.0
,1985 11 1 0 0 0,92.0,0.0,0.0,0.1,0.0,0.0,32.0,32.0,52.0,59.0
,1985 11 2 0 0 0,94.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,64.0,61.0
,1985 11 3 0 0 0,93.0,0.0,0.0,0.1,0.0,0.0,35.0,35.0,61.0,59.0
,1985 11 4 0 0 0,92.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,55.0,58.0
,1985 11 5 0 0 0,92.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,55.0,55.0
,1985 11 6 0 0 0,91.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,59.0,62.0
,1985 11 7 0 0 0,91.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,52.0,68.0
,1985 11 8 0 0 0,89.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,43.0,59.0
,1985 11 9 0 0 0,84.0,0.0,0.0,0.0,0.0,0.2,16.0,31.0,45.0,57.0
,1985 11 10 0 0 0,72.0,0.66,0.2,0.0,0.0,0.2,15.0,29.0,32.0,43.0
,1985 11 11 0 0 0,63.0,0.14,1.0,0.8,1.7,1.3,6.0,14.0,27.0,30.0
,1985 11 12 0 0 0,73.0,0.0,0.3,0.2,0.0,0.6,8.0,9.0,29.0,29.0
,1985 11 13 0 0 0,66.0,0.0,0.0,0.2,0.2,0.0,2.0,6.0,37.0,36.0
,1985 11 14 0 0 0,60.0,0.0,0.1,0.6,0.0,0.0,12.0,5.0,51.0,36.0
,1985 11 15 0 0 0,67.0,0.0,0.0,0.1,0.0,0.0,19.0,16.0,40.0,45.0
,1985 11 16 0 0 0,90.0,0.16,0.3,0.0,0.0,0.0,15.0,29.0,39.0,46.0
,1985 11 17 0 0 0,86.0,0.0,0.1,0.0,0.0,0.2,12.0,22.0,24.0,35.0
,1985 11 18 0 0 0,89.0,0.0,0.1,0.0,0.1,0.1,5.0,16.0,29.0,37.0
,1985 11 19 0 0 0,81.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,31.0,40.0
,1985 11 20 0 0 0,100.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,31.0,38.0
,1985 11 21 0 0 0,104.0,0.0,0.2,0.1,0.0,0.0,5.0,19.0,38.0,39.0
,1985 11 22 0 0 0,107.0,0.0,0.1,0.0,0.0,0.1,18.0,24.0,40.0,45.0
,1985 11 23 0 0 0,104.0,0.28,0.0,1.0,0.2,0.0,22.0,30.0,33.0,44.0
,1985 11 24 0 0 0,124.0,0.69,0.8,0.8,0.3,0.4,27.0,29.0,31.0,36.0
,1985 11 25 0 0 0,176.0,0.14,2.5,1.0,1.1,1.3,18.0,26.0,40.0,38.0
,1985 11 26 0 0 0,134.0,0.11,0.3,1.8,0.0,0.7,18.0,27.0,42.0,40.0
,1985 11 27 0 0 0,124.0,0.24,0.1,0.4,0.0,0.1,20.0,29.0,34.0,39.0
,1985 11 28 0 0 0,124.0,0.51,0.6,0.6,0.1,0.8,24.0,30.0,34.0,41.0
,1985 11 29 0 0 0,140.0,0.43,1.0,0.9,0.5,0.8,18.0,30.0,29.0,36.0
,1985 11 30 0 0 0,109.0,0.0,0.8,0.4,0.6,0.9,8.0,29.0,33.0,39.0
,1985 12 1 0 0 0,126.0,0.06,0.3,1.5,0.0,0.2,16.0,33.0,39.0,47.0
,1985 12 2 0 0 0,354.0,1.07,1.2,1.5,1.1,0.6,20.0,29.0,30.0,39.0
,1985 12 3 0 0 0,264.0,0.02,0.8,0.6,1.2,0.6,12.0,31.0,35.0,42.0
,1985 12 4 0 0 0,181.0,0.0,0.0,0.0,0.0,1.0,24.0,28.0,40.0,52.0
,1985 12 5 0 0 0,163.0,0.0,0.2,0.7,0.1,0.0,22.0,30.0,40.0,49.0
,1985 12 6 0 0 0,147.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,38.0,50.0
,1985 12 7 0 0 0,150.0,0.24,0.3,0.5,0.1,0.3,20.0,27.0,34.0,47.0
,1985 12 8 0 0 0,141.0,0.02,0.4,0.0,0.2,0.2,12.0,18.0,30.0,39.0
,1985 12 9 0 0 0,136.0,0.03,0.1,0.5,0.2,0.1,14.0,22.0,24.0,41.0
,1985 12 10 0 0 0,132.0,0.05,0.1,0.0,0.0,0.1,2.0,15.0,18.0,26.0
,1985 12 11 0 0 0,121.0,0.0,0.1,0.0,0.4,0.0,4.0,9.0,15.0,31.0
,1985 12 12 0 0 0,101.0,0.0,0.0,0.0,0.1,0.1,2.0,4.0,35.0,34.0
,1985 12 13 0 0 0,113.0,0.0,0.0,0.0,0.1,0.0,6.0,10.0,40.0,39.0
,1985 12 14 0 0 0,127.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,39.0,40.0
,1985 12 15 0 0 0,130.0,0.0,0.1,0.0,0.0,0.0,17.0,18.0,41.0,42.0
,1985 12 16 0 0 0,130.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,40.0,44.0
,1985 12 17 0 0 0,132.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,45.0,42.0
,1985 12 18 0 0 0,140.0,0.0,0.0,0.3,0.0,0.0,30.0,22.0,50.0,47.0
,1985 12 19 0 0 0,137.0,0.0,0.0,0.2,0.0,0.0,29.0,25.0,50.0,48.0
,1985 12 20 0 0 0,134.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,50.0,48.0
,1985 12 21 0 0 0,131.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,50.0,46.0
,1985 12 22 0 0 0,130.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,50.0,47.0
,1985 12 23 0 0 0,130.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,48.0,49.0
,1985 12 24 0 0 0,128.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,48.0,47.0
,1985 12 25 0 0 0,127.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,52.0,48.0
,1985 12 26 0 0 0,126.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,50.0,46.0
,1985 12 27 0 0 0,125.0,0.0,0.0,0.3,0.0,0.1,28.0,21.0,47.0,47.0
,1985 12 28 0 0 0,125.0,0.0,0.0,0.2,0.0,0.0,24.0,25.0,44.0,51.0
,1985 12 29 0 0 0,143.0,0.0,0.2,0.2,0.0,0.0,26.0,30.0,41.0,45.0
,1985 12 30 0 0 0,208.0,0.04,1.1,0.0,0.2,0.5,32.0,29.0,39.0,47.0
,1985 12 31 0 0 0,196.0,0.31,0.3,1.5,0.2,0.6,26.0,27.0,40.0,46.0
,1986 1 1 0 0 0,163.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,39.0,55.0
,1986 1 2 0 0 0,147.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,38.0,49.0
,1986 1 3 0 0 0,149.0,0.11,0.0,0.1,0.1,0.0,26.0,24.0,40.0,47.0
,1986 1 4 0 0 0,153.0,0.56,0.2,0.2,0.0,0.2,28.0,28.0,40.0,46.0
,1986 1 5 0 0 0,317.0,0.22,1.0,1.2,0.8,0.5,32.0,25.0,40.0,50.0
,1986 1 6 0 0 0,276.0,0.0,0.5,0.0,0.3,0.3,20.0,29.0,40.0,48.0
,1986 1 7 0 0 0,205.0,0.0,0.0,0.3,0.0,0.0,22.0,28.0,49.0,50.0
,1986 1 8 0 0 0,193.0,0.0,0.0,0.2,0.0,0.0,27.0,30.0,44.0,54.0
,1986 1 9 0 0 0,177.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,49.0,58.0
,1986 1 10 0 0 0,169.0,0.0,0.0,0.1,0.0,0.1,25.0,29.0,48.0,66.0
,1986 1 11 0 0 0,167.0,0.0,0.0,0.0,0.1,0.0,30.0,18.0,46.0,55.0
,1986 1 12 0 0 0,161.0,0.0,0.0,0.2,0.0,0.0,27.0,30.0,49.0,48.0
,1986 1 13 0 0 0,159.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,48.0,52.0
,1986 1 14 0 0 0,158.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,40.0,56.0
,1986 1 15 0 0 0,152.0,0.04,0.3,0.0,0.0,0.2,23.0,32.0,36.0,45.0
,1986 1 16 0 0 0,157.0,0.84,0.7,0.5,0.0,0.3,26.0,35.0,40.0,53.0
,1986 1 17 0 0 0,408.0,0.27,0.8,1.3,0.5,0.4,32.0,37.0,40.0,60.0
,1986 1 18 0 0 0,311.0,0.0,0.5,0.0,0.1,0.1,32.0,34.0,48.0,67.0
,1986 1 19 0 0 0,272.0,0.0,0.0,0.2,0.1,0.0,35.0,48.0,44.0,59.0
,1986 1 20 0 0 0,263.0,0.06,0.2,0.0,0.1,0.0,20.0,27.0,44.0,51.0
,1986 1 21 0 0 0,225.0,0.0,0.0,0.0,0.0,0.2,20.0,26.0,37.0,43.0
,1986 1 22 0 0 0,212.0,0.0,0.0,0.4,0.0,0.0,22.0,29.0,43.0,55.0
,1986 1 23 0 0 0,200.0,0.04,0.3,0.0,0.0,0.0,20.0,29.0,34.0,48.0
,1986 1 24 0 0 0,181.0,0.0,0.0,0.0,0.2,0.2,16.0,19.0,44.0,44.0
,1986 1 25 0 0 0,178.0,0.0,0.0,0.3,0.1,0.0,19.0,21.0,46.0,50.0
,1986 1 26 0 0 0,178.0,0.0,0.0,0.4,0.0,0.0,26.0,21.0,50.0,54.0
,1986 1 27 0 0 0,177.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,50.0,56.0
,1986 1 28 0 0 0,177.0,0.0,0.2,0.1,0.0,0.0,31.0,35.0,48.0,65.0
,1986 1 29 0 0 0,173.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,42.0,64.0
,1986 1 30 0 0 0,184.0,0.08,0.5,0.1,0.0,0.1,32.0,34.0,40.0,51.0
,1986 1 31 0 0 0,184.0,0.03,0.3,0.2,0.0,0.4,29.0,36.0,34.0,49.0
,1986 2 1 0 0 0,173.0,0.0,0.2,0.2,0.2,0.1,22.0,26.0,36.0,52.0
,1986 2 2 0 0 0,175.0,0.29,0.2,0.2,0.0,0.2,20.0,32.0,30.0,43.0
,1986 2 3 0 0 0,161.0,0.02,1.1,1.2,0.6,0.7,22.0,26.0,31.0,40.0
,1986 2 4 0 0 0,170.0,0.0,0.5,0.0,0.1,0.3,17.0,25.0,30.0,42.0
,1986 2 5 0 0 0,151.0,0.0,0.0,0.0,0.2,0.0,16.0,22.0,34.0,43.0
,1986 2 6 0 0 0,171.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,19.0,35.0
,1986 2 7 0 0 0,134.0,0.0,0.0,0.0,0.0,0.3,3.0,9.0,25.0,33.0
,1986 2 8 0 0 0,163.0,0.0,0.0,0.0,0.2,0.0,5.0,19.0,37.0,32.0
,1986 2 9 0 0 0,133.0,0.0,0.0,0.0,0.0,0.2,7.0,7.0,30.0,42.0
,1986 2 10 0 0 0,147.0,0.0,0.0,0.1,0.0,0.2,6.0,21.0,31.0,47.0
,1986 2 11 0 0 0,150.0,0.0,0.2,0.1,0.0,0.0,12.0,32.0,36.0,47.0
,1986 2 12 0 0 0,164.0,0.19,0.3,0.7,0.0,0.1,18.0,31.0,34.0,45.0
,1986 2 13 0 0 0,491.0,1.26,2.1,2.1,1.3,1.5,27.0,35.0,38.0,44.0
,1986 2 14 0 0 0,731.0,1.82,0.7,2.0,1.2,1.4,28.0,33.0,36.0,52.0
,1986 2 15 0 0 0,1190.0,2.18,0.3,1.1,1.6,0.5,26.0,30.0,32.0,42.0
,1986 2 16 0 0 0,1140.0,1.71,0.0,0.9,1.2,0.1,28.0,33.0,38.0,41.0
,1986 2 17 0 0 0,4570.0,4.21,0.1,2.2,2.8,0.0,24.0,38.0,38.0,43.0
,1986 2 18 0 0 0,3640.0,1.34,0.3,1.5,2.2,4.3,28.0,36.0,34.0,48.0
,1986 2 19 0 0 0,4180.0,3.24,6.0,6.0,3.7,0.0,29.0,32.0,30.0,43.0
,1986 2 20 0 0 0,1620.0,0.23,0.0,0.0,2.8,0.0,22.0,30.0,35.0,39.0
,1986 2 21 0 0 0,1070.0,0.0,0.1,0.0,0.3,0.1,22.0,30.0,40.0,41.0
,1986 2 22 0 0 0,864.0,0.0,0.1,0.0,0.0,0.0,22.0,30.0,39.0,52.0
,1986 2 23 0 0 0,786.0,0.0,1.1,0.0,0.0,0.1,29.0,34.0,46.0,60.0
,1986 2 24 0 0 0,782.0,0.0,1.9,0.4,0.0,0.0,27.0,36.0,52.0,69.0
,1986 2 25 0 0 0,883.0,0.0,0.1,0.0,0.0,5.8,34.0,24.0,54.0,68.0
,1986 2 26 0 0 0,911.0,0.0,0.0,0.0,0.2,0.0,27.0,36.0,52.0,67.0
,1986 2 27 0 0 0,904.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,54.0,68.0
,1986 2 28 0 0 0,909.0,0.0,0.9,0.0,0.0,0.0,30.0,37.0,55.0,71.0
,1986 3 1 0 0 0,910.0,0.0,2.1,0.0,0.0,0.0,30.0,41.0,50.0,62.0
,1986 3 2 0 0 0,862.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,46.0,61.0
,1986 3 3 0 0 0,877.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,50.0,64.0
,1986 3 4 0 0 0,923.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,55.0,65.0
