1951 0 3 0.0304
1951 0 4 0.0016
1951 1 0 0.072
1951 1 1 0.0288
1951 1 2 0.0512
1951 1 3 0.016
1951 1 4 0.0128
1951 2 0 0.072
1951 2 1 0.0144
1951 2 2 0.0288
1951 2 3 0.016
1951 2 4 0.0016
1951 3 0 0.0272
1951 3 1 0.0032
1951 3 2 0.0048
1951 3 3 0.0208
1951 3 4 0.0064
1951 4 0 0.0048
1951 4 1 0.0048
1951 4 2 0.016
1951 4 3 0.0016
1951 4 4 0.0080
1952 0 0 0.2768
1952 0 1 0.1152
1952 0 2 0.056
1952 0 3 0.0016
1952 0 4 0.0256
1952 1 0 0.408
1952 1 1 0.2096
1952 1 2 0.112
1952 1 3 0.0336
1952 1 4 0.0
1952 2 0 0.2432
1952 2 1 0.1328
1952 2 2 0.0368
1952 2 3 0.0
1952 2 4 0.0
1952 3 0 0.1568
1952 3 1 0.0256
1952 3 2 0.0
1952 3 3 0.0
1952 3 4 0.0
1952 4 0 0.296
1952 4 1 0.0976
1952 4 2 0.0848
1952 4 3 0.064
1952 4 4 0.0096
2048 0 0 0.4288
2048 0 1 0.0192
2048 0 2 0.0592
2048 0 3 0.0624
2048 0 4 0.0176
2048 1 0 1.104
2048 1 1 0.1776
2048 1 2 0.1504
2048 1 3 0.2192
2048 1 4 0.112
2048 2 0 1.048
2048 2 1 0.408
2048 2 2 0.2224
2048 2 3 0.1088
2048 2 4 0.0896
2048 3 0 1.04
2048 3 1 0.2336
2048 3 2 0.0688
2048 3 3 0.0064
2048 3 4 0.0
2048 4 0 0.5824
2048 4 1 0.3072
2048 4 2 0.1472
2048 4 3 0.1024
2048 4 4 0.0064
2049 0 0 0.0192
2049 0 1 0.0016
2049 0 2 0.024
2049 0 3 0.0032
2049 0 4 0.0
2049 1 0 0.0096
2049 1 1 0.0
2049 1 2 0.0080
2049 1 3 0.0048
2049 1 4 0.0
2049 2 0 0.0064
2049 2 1 0.0
2049 2 2 0.0032
2049 2 3 0.016
2049 2 4 0.0112
2049 3 0 0.0208
2049 3 1 0.0
2049 3 2 0.0
2049 3 3 0.0048
2049 3 4 0.0208
2049 4 0 0.0048
2049 4 1 0.0
2049 4 2 0.0
2049 4 3 0.0064
2049 4 4 0.0032
2050 0 0 0.3088
2050 0 1 0.1088
2050 0 2 0.0272
2050 0 3 0.0
2050 0 4 0.0
2050 1 0 0.2448
2050 1 1 0.0992
2050 1 2 0.1008
2050 1 3 0.0192
2050 1 4 0.0
2050 2 0 0.2784
2050 2 1 0.0496
2050 2 2 0.0784
2050 2 3 0.0352
2050 2 4 0.0
2050 3 0 0.424
2050 3 1 0.0944
2050 3 2 0.056
2050 3 3 0.0576
2050 3 4 0.0304
2050 4 0 0.3408
2050 4 1 0.0576
2050 4 2 0.0544
2050 4 3 0.0464
2050 4 4 0.1104
2052 0 0 0.128
2052 0 1 0.0064
2052 0 2 0.0256
2052 0 3 0.0624
2052 0 4 0.0
2052 1 0 0.4016
2052 1 1 0.056
2052 1 2 0.0416
2052 1 3 0.12
2052 1 4 0.0096
2052 2 0 0.8736
2052 2 1 0.0784
2052 2 2 0.0624
2052 2 3 0.1616
2052 2 4 0.1472
2052 3 0 1.0
2052 3 1 0.0944
2052 3 2 0.0912
2052 3 3 0.224
2052 3 4 0.2736
2052 4 0 0.4176
2052 4 1 0.048
2052 4 2 0.0528
2052 4 3 0.136
2052 4 4 0.1184
2053 0 0 0.888
2053 0 1 0.2224
2053 0 2 0.1504
2053 0 3 0.0416
2053 0 4 0.0
2053 1 0 0.7184
2053 1 1 0.1472
2053 1 2 0.1072
2053 1 3 0.1008
2053 1 4 0.0192
2053 2 0 0.7488
2053 2 1 0.1664
2053 2 2 0.0896
2053 2 3 0.0448
2053 2 4 0.0688
2053 3 0 0.5136
2053 3 1 0.1296
2053 3 2 0.0992
2053 3 3 0.0624
2053 3 4 0.0768
2053 4 0 0.3584
2053 4 1 0.0704
2053 4 2 0.1072
2053 4 3 0.048
2053 4 4 0.0544
2054 0 0 0.1088
2054 0 1 0.0
2054 0 2 0.0416
2054 0 3 0.0096
2054 0 4 0.0
2054 1 0 0.1664
2054 1 1 0.088
2054 1 2 0.048
2054 1 3 0.056
2054 1 4 0.0
2054 2 0 0.5376
2054 2 1 0.1376
2054 2 2 0.16
2054 2 3 0.0736
2054 2 4 0.0064
2054 3 0 0.6992
2054 3 1 0.1808
2054 3 2 0.3136
2054 3 3 0.104
2054 3 4 0.0544
2054 4 0 0.1744
2054 4 1 0.0544
2054 4 2 0.0256
2054 4 3 0.0048
2054 4 4 0.0016
2056 0 0 0.1568
2056 0 1 0.0
2056 0 2 0.0128
2056 0 3 0.0384
2056 0 4 0.0272
2056 1 0 1.408
2056 1 1 0.0976
2056 1 2 0.2896
2056 1 3 0.3296
2056 1 4 0.0144
2056 2 0 2.024
2056 2 1 0.1344
2056 2 2 0.2256
2056 2 3 0.5872
2056 2 4 0.2784
2056 3 0 2.0688
2056 3 1 0.0736
2056 3 2 0.2208
2056 3 3 0.672
2056 3 4 0.3856
2056 4 0 0.5456
2056 4 1 0.0384
2056 4 2 0.0544
2056 4 3 0.184
2056 4 4 0.312
2057 0 0 0.7792
2057 0 1 0.0768
2057 0 2 0.0112
2057 0 3 0.0928
2057 0 4 0.048
2057 1 0 0.576
2057 1 1 0.2336
2057 1 2 0.0
2057 1 3 0.0224
2057 1 4 0.1616
2057 2 0 0.3968
2057 2 1 0.192
2057 2 2 0.0128
2057 2 3 0.0
2057 2 4 0.096
2057 3 0 0.2192
2057 3 1 0.0448
2057 3 2 0.0
2057 3 3 0.0048
2057 3 4 0.048
2057 4 0 0.08
2057 4 1 0.0144
2057 4 2 0.0
2057 4 3 0.0
2057 4 4 0.0
2058 0 0 1.1712
2058 0 1 0.1392
2058 0 2 0.0528
2058 0 3 0.1952
2058 0 4 0.0512
2058 1 0 1.0464
2058 1 1 0.224
2058 1 2 0.016
2058 1 3 0.1216
2058 1 4 0.2672
2058 2 0 1.112
2058 2 1 0.3424
2058 2 2 0.0272
2058 2 3 0.0864
2058 2 4 0.32
2058 3 0 0.8912
2058 3 1 0.1792
2058 3 2 0.0256
2058 3 3 0.1328
2058 3 4 0.208
2058 4 0 0.3216
2058 4 1 0.032
2058 4 2 0.0192
2058 4 3 0.0336
2058 4 4 0.0592
2059 0 0 0.0224
2059 0 1 0.0
2059 0 2 0.0
2059 0 3 0.0
2059 0 4 0.0032
2059 1 0 0.0128
2059 1 1 0.0
2059 1 2 0.0
2059 1 3 0.0
2059 1 4 0.0032
2059 2 0 0.0048
2059 2 1 0.0
2059 2 2 0.0
2059 2 3 0.0
2059 2 4 0.0048
2059 3 0 0.0064
2059 3 1 0.0
2059 3 2 0.0
2059 3 3 0.0
2059 3 4 0.0032
2059 4 0 0.0016
2059 4 1 0.0
2059 4 2 0.0
2059 4 3 0.0
2059 4 4 0.0048
2060 0 0 0.8768
2060 0 1 0.152
2060 0 2 0.1136
2060 0 3 0.0928
2060 0 4 0.0048
2060 1 0 0.464
2060 1 1 0.1424
2060 1 2 0.0208
2060 1 3 0.12
2060 1 4 0.0752
2060 2 0 0.3712
2060 2 1 0.1056
2060 2 2 0.0192
2060 2 3 0.0624
2060 2 4 0.128
2060 3 0 0.2256
2060 3 1 0.0528
2060 3 2 0.024
2060 3 3 0.0416
2060 3 4 0.1392
2060 4 0 0.0624
2060 4 1 0.0032
2060 4 2 0.0
2060 4 3 0.0432
2060 4 4 0.0464
2061 0 0 0.2032
2061 0 1 0.0
2061 0 2 0.016
2061 0 3 0.0832
2061 0 4 0.0128
2061 1 0 0.0832
2061 1 1 0.0
2061 1 2 0.0032
2061 1 3 0.0528
2061 1 4 0.0448
2061 2 0 0.1008
2061 2 1 0.0
2061 2 2 0.0080
2061 2 3 0.0464
2061 2 4 0.0432
2061 3 0 0.1264
2061 3 1 0.0
2061 3 2 0.0048
2061 3 3 0.0592
2061 3 4 0.048
2061 4 0 0.04
2061 4 1 0.0
2061 4 2 0.0
2061 4 3 0.0208
2061 4 4 0.0288
2062 0 0 1.8416
2062 0 1 0.264
2062 0 2 0.16
2062 0 3 0.2448
2062 0 4 0.032
2062 1 0 1.4416
2062 1 1 0.304
2062 1 2 0.1216
2062 1 3 0.368
2062 1 4 0.1952
2062 2 0 1.2144
2062 2 1 0.192
2062 2 2 0.1216
2062 2 3 0.1696
2062 2 4 0.2944
2062 3 0 0.9312
2062 3 1 0.1296
2062 3 2 0.0336
2062 3 3 0.168
2062 3 4 0.2752
2062 4 0 0.1264
2062 4 1 0.0048
2062 4 2 0.0032
2062 4 3 0.0416
2062 4 4 0.0656
2063 0 0 0.552
2063 0 1 0.0928
2063 0 2 0.0816
2063 0 3 0.0912
2063 0 4 0.0064
2063 1 0 0.2736
2063 1 1 0.0816
2063 1 2 0.048
2063 1 3 0.096
2063 1 4 0.0352
2063 2 0 0.2912
2063 2 1 0.064
2063 2 2 0.032
2063 2 3 0.08
2063 2 4 0.064
2063 3 0 0.1744
2063 3 1 0.0288
2063 3 2 0.0288
2063 3 3 0.064
2063 3 4 0.1104
2063 4 0 0.0688
2063 4 1 0.0
2063 4 2 0.0016
2063 4 3 0.064
2063 4 4 0.0288
2064 0 0 0.8176
2064 0 1 0.04
2064 0 2 0.1168
2064 0 3 0.24
2064 0 4 0.0144
2064 1 0 1.2656
2064 1 1 0.3488
2064 1 2 0.1536
2064 1 3 0.0928
2064 1 4 0.0576
2064 2 0 1.544
2064 2 1 0.4064
2064 2 2 0.2576
2064 2 3 0.056
2064 2 4 0.0048
2064 3 0 1.496
2064 3 1 0.2464
2064 3 2 0.2
2064 3 3 0.1072
2064 3 4 0.0064
2064 4 0 0.5808
2064 4 1 0.0896
2064 4 2 0.0816
2064 4 3 0.0848
2064 4 4 0.0144
2066 0 0 0.1984
2066 0 1 0.0144
2066 0 2 0.0368
2066 0 3 0.0432
2066 0 4 0.0576
2066 1 0 0.9824
2066 1 1 0.1488
2066 1 2 0.2496
2066 1 3 0.1088
2066 1 4 0.2624
2066 2 0 2.1056
2066 2 1 0.2656
2066 2 2 0.3648
2066 2 3 0.3168
2066 2 4 0.6224
2066 3 0 1.1328
2066 3 1 0.1136
2066 3 2 0.1152
2066 3 3 0.1792
2066 3 4 0.4832
2066 4 0 0.3888
2066 4 1 0.0080
2066 4 2 0.0512
2066 4 3 0.1264
2066 4 4 0.1408
2072 0 0 1.4432
2072 0 1 0.08
2072 0 2 0.0832
2072 0 3 0.1024
2072 0 4 0.0192
2072 1 0 1.0816
2072 1 1 0.2224
2072 1 2 0.1952
2072 1 3 0.1984
2072 1 4 0.1024
2072 2 0 0.8272
2072 2 1 0.2592
2072 2 2 0.328
2072 2 3 0.1488
2072 2 4 0.1056
2072 3 0 0.3232
2072 3 1 0.0464
2072 3 2 0.1024
2072 3 3 0.0352
2072 3 4 0.0064
2072 4 0 0.152
2072 4 1 0.0736
2072 4 2 0.0384
2072 4 3 0.0288
2072 4 4 0.0048
2073 0 0 0.1744
2073 0 1 0.0048
2073 0 2 0.0144
2073 0 3 0.0288
2073 0 4 0.024
2073 1 0 0.08
2073 1 1 0.0
2073 1 2 0.0
2073 1 3 0.0096
2073 1 4 0.0432
2073 2 0 0.1152
2073 2 1 0.0016
2073 2 2 0.0128
2073 2 3 0.0528
2073 2 4 0.0496
2073 3 0 0.3744
2073 3 1 0.024
2073 3 2 0.0496
2073 3 3 0.0944
2073 3 4 0.0864
2073 4 0 0.296
2073 4 1 0.0016
2073 4 2 0.0208
2073 4 3 0.1184
2073 4 4 0.0816
2074 0 0 1.3168
2074 0 1 0.0
2074 0 2 0.0
2074 0 3 0.0
2074 0 4 0.0
2074 1 0 0.1232
2074 1 1 0.0
2074 1 2 0.0
2074 1 3 0.0
2074 1 4 0.0016
2074 2 0 0.064
2074 2 1 0.0
2074 2 2 0.0
2074 2 3 0.0
2074 2 4 0.0
2074 3 0 0.0288
2074 3 1 0.0
2074 3 2 0.0
2074 3 3 0.0
2074 3 4 0.0
2074 4 0 0.0192
2074 4 1 0.0
2074 4 2 0.0
2074 4 3 0.0
2074 4 4 0.0
2075 0 0 0.0112
2075 0 1 0.0
2075 0 2 0.0
2075 0 3 0.0
2075 0 4 0.0
2075 1 0 0.0032
2075 1 1 0.0
2075 1 2 0.0
2075 1 3 0.0
2075 1 4 0.0
2075 2 0 0.0048
2075 2 1 0.0
2075 2 2 0.0
2075 2 3 0.0
2075 2 4 0.0
2075 3 0 0.0064
2075 3 1 0.0
2075 3 2 0.0
2075 3 3 0.0
2075 3 4 0.0
2075 4 0 0.016
2075 4 1 0.0
2075 4 2 0.0
2075 4 3 0.0
2075 4 4 0.0
2132 0 0 0.3984
2132 0 1 0.1008
2132 0 2 0.08
2132 0 3 0.0192
2132 0 4 0.0
2132 1 0 1.2416
2132 1 1 0.3776
2132 1 2 0.4
2132 1 3 0.1104
2132 1 4 0.0
2132 2 0 2.104
2132 2 1 0.5312
2132 2 2 0.7248
2132 2 3 0.4352
2132 2 4 0.0528
2132 3 0 1.584
2132 3 1 0.4256
2132 3 2 0.6208
2132 3 3 0.6064
2132 3 4 0.0752
2132 4 0 0.2592
2132 4 1 0.1152
2132 4 2 0.0896
2132 4 3 0.08
2132 4 4 0.016
2135 0 0 0.1392
2135 0 1 0.0688
2135 0 2 0.0032
2135 0 3 0.0
2135 0 4 0.0
2135 1 0 0.2192
2135 1 1 0.096
2135 1 2 0.0064
2135 1 3 0.0
2135 1 4 0.0
2135 2 0 0.5072
2135 2 1 0.1728
2135 2 2 0.0576
2135 2 3 0.024
2135 2 4 0.0
2135 3 0 0.5392
2135 3 1 0.12
2135 3 2 0.0592
2135 3 3 0.0016
2135 3 4 0.0
2135 4 0 0.1904
2135 4 1 0.0656
2135 4 2 0.0016
2135 4 3 0.0048
2135 4 4 0.0032
2136 0 0 0.0768
2136 0 1 0.0096
2136 0 2 0.0048
2136 0 3 0.0048
2136 0 4 0.0032
2136 1 0 0.0368
2136 1 1 0.0112
2136 1 2 0.0080
2136 1 3 0.0
2136 1 4 0.0
2136 2 0 0.0176
2136 2 1 0.0192
2136 2 2 0.0
2136 2 3 0.0
2136 2 4 0.0
2136 3 0 0.0112
2136 3 1 0.0144
2136 3 2 0.0
2136 3 3 0.0
2136 3 4 0.0
2136 4 0 0.0
2136 4 1 0.0112
2136 4 2 0.0
2136 4 3 0.0
2136 4 4 0.0
2137 0 0 0.0448
2137 0 1 0.0
2137 0 2 0.0048
2137 0 3 0.0224
2137 0 4 0.0
2137 1 0 0.2256
2137 1 1 0.0
2137 1 2 0.0016
2137 1 3 0.0432
2137 1 4 0.0384
2137 2 0 0.2128
2137 2 1 0.0
2137 2 2 0.0128
2137 2 3 0.0304
2137 2 4 0.1296
2137 3 0 0.2352
2137 3 1 0.0
2137 3 2 0.0064
2137 3 3 0.056
2137 3 4 0.1216
2137 4 0 0.0848
2137 4 1 0.0032
2137 4 2 0.0032
2137 4 3 0.016
2137 4 4 0.0576
2138 0 0 0.0208
2138 0 1 0.0016
2138 0 2 0.0080
2138 0 3 0.0
2138 0 4 0.0
2138 1 0 0.0448
2138 1 1 0.0
2138 1 2 0.0192
2138 1 3 0.024
2138 1 4 0.0
2138 2 0 0.1248
2138 2 1 0.0
2138 2 2 0.0064
2138 2 3 0.0656
2138 2 4 0.0256
2138 3 0 0.0816
2138 3 1 0.0
2138 3 2 0.0
2138 3 3 0.0096
2138 3 4 0.0432
2138 4 0 0.0272
2138 4 1 0.0
2138 4 2 0.0048
2138 4 3 0.0096
2138 4 4 0.0224
2139 0 0 0.6016
2139 0 1 0.24
2139 0 2 0.0608
2139 0 3 0.0048
2139 0 4 0.0
2139 1 0 0.5408
2139 1 1 0.1392
2139 1 2 0.1936
2139 1 3 0.04
2139 1 4 0.0
2139 2 0 0.9696
2139 2 1 0.1248
2139 2 2 0.2
2139 2 3 0.1184
2139 2 4 0.0176
2139 3 0 0.9504
2139 3 1 0.1472
2139 3 2 0.1456
2139 3 3 0.168
2139 3 4 0.0512
2139 4 0 0.3536
2139 4 1 0.048
2139 4 2 0.0416
2139 4 3 0.056
2139 4 4 0.0368
2140 0 0 0.1296
2140 0 1 0.0032
2140 0 2 0.016
2140 0 3 0.04
2140 0 4 0.0032
2140 1 0 0.12
2140 1 1 0.0032
2140 1 2 0.0384
2140 1 3 0.0432
2140 1 4 0.0208
2140 2 0 0.3712
2140 2 1 0.0304
2140 2 2 0.064
2140 2 3 0.136
2140 2 4 0.0944
2140 3 0 0.2848
2140 3 1 0.0016
2140 3 2 0.032
2140 3 3 0.048
2140 3 4 0.1392
2140 4 0 0.4848
2140 4 1 0.0384
2140 4 2 0.0416
2140 4 3 0.232
2140 4 4 0.1296
2141 0 0 0.2384
2141 0 1 0.0
2141 0 2 0.0064
2141 0 3 0.0
2141 0 4 0.0064
2141 1 0 0.0256
2141 1 1 0.0
2141 1 2 0.0
2141 1 3 0.0
2141 1 4 0.0
2141 2 0 0.0064
2141 2 1 0.0
2141 2 2 0.0
2141 2 3 0.0
2141 2 4 0.0
2141 3 0 0.0048
2141 3 1 0.0
2141 3 2 0.0
2141 3 3 0.0
2141 3 4 0.0
2141 4 0 0.0048
2141 4 1 0.0
2141 4 2 0.0
2141 4 3 0.0
2141 4 4 0.0
2142 0 0 1.016
2142 0 1 0.0
2142 0 2 0.0
2142 0 3 0.0016
2142 0 4 0.0112
2142 1 0 0.2192
2142 1 1 0.0
2142 1 2 0.0016
2142 1 3 0.0
2142 1 4 0.0016
2142 2 0 0.1856
2142 2 1 0.0
2142 2 2 0.0
2142 2 3 0.0
2142 2 4 0.0
2142 3 0 0.1072
2142 3 1 0.0
2142 3 2 0.0
2142 3 3 0.0
2142 3 4 0.0
2142 4 0 0.016
2142 4 1 0.0
2142 4 2 0.0
2142 4 3 0.0
2142 4 4 0.0
2145 0 0 0.1024
2145 0 1 0.0512
2145 0 2 0.0032
2145 0 3 0.0
2145 0 4 0.0
2145 1 0 0.328
2145 1 1 0.088
2145 1 2 0.0752
2145 1 3 0.0064
2145 1 4 0.0
2145 2 0 0.4752
2145 2 1 0.1264
2145 2 2 0.144
2145 2 3 0.0304
2145 2 4 0.0
2145 3 0 0.6704
2145 3 1 0.1824
2145 3 2 0.0784
2145 3 3 0.0304
2145 3 4 0.0096
2145 4 0 0.3456
2145 4 1 0.176
2145 4 2 0.056
2145 4 3 0.0416
2145 4 4 0.0176
2147 0 0 0.1872
2147 0 1 0.0016
2147 0 2 0.0432
2147 0 3 0.0928
2147 0 4 0.0064
2147 1 0 0.8016
2147 1 1 0.0128
2147 1 2 0.1168
2147 1 3 0.2416
2147 1 4 0.0672
2147 2 0 1.0384
2147 2 1 0.0368
2147 2 2 0.152
2147 2 3 0.304
2147 2 4 0.1552
2147 3 0 1.064
2147 3 1 0.0784
2147 3 2 0.1504
2147 3 3 0.3392
2147 3 4 0.1936
2147 4 0 0.2992
2147 4 1 0.0192
2147 4 2 0.032
2147 4 3 0.0544
2147 4 4 0.1392
2148 0 0 0.4752
2148 0 1 0.0080
2148 0 2 0.0416
2148 0 3 0.1408
2148 0 4 0.0064
2148 1 0 0.2336
2148 1 1 0.0
2148 1 2 0.0208
2148 1 3 0.0688
2148 1 4 0.0816
2148 2 0 0.184
2148 2 1 0.0016
2148 2 2 0.0144
2148 2 3 0.0448
2148 2 4 0.1248
2148 3 0 0.1888
2148 3 1 0.0
2148 3 2 0.016
2148 3 3 0.0544
2148 3 4 0.072
2148 4 0 0.0416
2148 4 1 0.0
2148 4 2 0.0096
2148 4 3 0.016
2148 4 4 0.0224
2149 0 0 0.0128
2149 0 1 0.0
2149 0 2 0.0032
2149 0 3 0.0
2149 0 4 0.0
2149 1 0 0.056
2149 1 1 0.0032
2149 1 2 0.0048
2149 1 3 0.0016
2149 1 4 0.0016
2149 2 0 0.0
2149 2 1 0.0
2149 2 2 0.0
2149 2 3 0.0016
2149 2 4 0.0048
2149 3 0 0.0032
2149 3 1 0.0
2149 3 2 0.0
2149 3 3 0.0016
2149 3 4 0.0032
2149 4 0 0.0016
2149 4 1 0.0
2149 4 2 0.0
2149 4 3 0.0016
2149 4 4 0.0
2150 0 0 0.7248
2150 0 1 0.184
2150 0 2 0.1888
2150 0 3 0.0112
2150 0 4 0.0
2150 1 0 0.4592
2150 1 1 0.1296
2150 1 2 0.216
2150 1 3 0.0784
2150 1 4 0.0
2150 2 0 0.4736
2150 2 1 0.0544
2150 2 2 0.1328
2150 2 3 0.1232
2150 2 4 0.0656
2150 3 0 0.4176
2150 3 1 0.0176
2150 3 2 0.0336
2150 3 3 0.1392
2150 3 4 0.0928
2150 4 0 0.152
2150 4 1 0.0224
2150 4 2 0.0368
2150 4 3 0.0448
2150 4 4 0.0112
2151 0 0 0.4352
2151 0 1 0.128
2151 0 2 0.0192
2151 0 3 0.0
2151 0 4 0.0
2151 1 0 1.016
2151 1 1 0.128
2151 1 2 0.128
2151 1 3 0.0432
2151 1 4 0.0144
2151 2 0 2.472
2151 2 1 0.3696
2151 2 2 0.2384
2151 2 3 0.2688
2151 2 4 0.1136
2151 3 0 2.4192
2151 3 1 0.552
2151 3 2 0.2272
2151 3 3 0.2448
2151 3 4 0.1392
2151 4 0 0.688
2151 4 1 0.184
2151 4 2 0.0592
2151 4 3 0.0384
2151 4 4 0.0128
2156 0 0 0.1024
2156 0 1 0.0144
2156 0 2 0.0496
2156 0 3 0.0336
2156 0 4 0.0
2156 1 0 0.3344
2156 1 1 0.0016
2156 1 2 0.0416
2156 1 3 0.1936
2156 1 4 0.0032
2156 2 0 0.536
2156 2 1 0.0304
2156 2 2 0.0592
2156 2 3 0.1248
2156 2 4 0.0704
2156 3 0 0.6944
2156 3 1 0.064
2156 3 2 0.1328
2156 3 3 0.1616
2156 3 4 0.1088
2156 4 0 0.5696
2156 4 1 0.0752
2156 4 2 0.0576
2156 4 3 0.0464
2156 4 4 0.1456
2157 0 0 1.0448
2157 0 1 0.176
2157 0 2 0.272
2157 0 3 0.0672
2157 0 4 0.0
2157 1 0 0.824
2157 1 1 0.1008
2157 1 2 0.2304
2157 1 3 0.1872
2157 1 4 0.0
2157 2 0 0.7312
2157 2 1 0.0944
2157 2 2 0.064
2157 2 3 0.0912
2157 2 4 0.0144
2157 3 0 0.3024
2157 3 1 0.0432
2157 3 2 0.0128
2157 3 3 0.0096
2157 3 4 0.0032
2157 4 0 0.0432
2157 4 1 0.0128
2157 4 2 0.0016
2157 4 3 0.0
2157 4 4 0.0016
2162 0 0 0.1376
2162 0 1 0.0
2162 0 2 0.0
2162 0 3 0.0288
2162 0 4 0.0688
2162 1 0 0.7024
2162 1 1 0.0144
2162 1 2 0.0864
2162 1 3 0.1968
2162 1 4 0.0848
2162 2 0 1.2144
2162 2 1 0.0384
2162 2 2 0.1488
2162 2 3 0.3168
2162 2 4 0.1536
2162 3 0 1.1136
2162 3 1 0.0752
2162 3 2 0.0816
2162 3 3 0.1952
2162 3 4 0.2816
2162 4 0 0.656
2162 4 1 0.0512
2162 4 2 0.064
2162 4 3 0.1728
2162 4 4 0.272
2163 0 0 0.0752
2163 0 1 0.0
2163 0 2 0.0
2163 0 3 0.0032
2163 0 4 0.04
2163 1 0 0.0656
2163 1 1 0.0
2163 1 2 0.0
2163 1 3 0.0
2163 1 4 0.072
2163 2 0 0.0704
2163 2 1 0.0
2163 2 2 0.0
2163 2 3 0.0
2163 2 4 0.0496
2163 3 0 0.0592
2163 3 1 0.0
2163 3 2 0.0
2163 3 3 0.0
2163 3 4 0.0624
2163 4 0 0.0304
2163 4 1 0.0
2163 4 2 0.0
2163 4 3 0.0032
2163 4 4 0.0464
2169 0 0 0.6112
2169 0 1 0.0032
2169 0 2 0.0080
2169 0 3 0.024
2169 0 4 0.0144
2169 1 0 0.0832
2169 1 1 0.0
2169 1 2 0.0
2169 1 3 0.0256
2169 1 4 0.04
2169 2 0 0.0816
2169 2 1 0.0016
2169 2 2 0.0016
2169 2 3 0.0128
2169 2 4 0.0256
2169 3 0 0.0528
2169 3 1 0.0032
2169 3 2 0.0032
2169 3 3 0.0192
2169 3 4 0.0256
2169 4 0 0.0512
2169 4 1 0.0
2169 4 2 0.0064
2169 4 3 0.0336
2169 4 4 0.0368
2172 0 0 0.0688
2172 0 1 0.0
2172 0 2 0.0032
2172 0 3 0.0416
2172 0 4 0.0128
2172 1 0 0.1424
2172 1 1 0.0
2172 1 2 0.0176
2172 1 3 0.056
2172 1 4 0.0752
2172 2 0 0.5568
2172 2 1 0.0
2172 2 2 0.04
2172 2 3 0.1872
2172 2 4 0.1328
2172 3 0 0.8544
2172 3 1 0.0192
2172 3 2 0.112
2172 3 3 0.1952
2172 3 4 0.248
2172 4 0 0.256
2172 4 1 0.0288
2172 4 2 0.0256
2172 4 3 0.0656
2172 4 4 0.1536
2173 0 0 0.4784
2173 0 1 0.1552
2173 0 2 0.032
2173 0 3 0.0096
2173 0 4 0.0
2173 1 0 1.6144
2173 1 1 0.2112
2173 1 2 0.1136
2173 1 3 0.0176
2173 1 4 0.0096
2173 2 0 1.7536
2173 2 1 0.4544
2173 2 2 0.1776
2173 2 3 0.1264
2173 2 4 0.0704
2173 3 0 2.0864
2173 3 1 0.5888
2173 3 2 0.2704
2173 3 3 0.0656
2173 3 4 0.032
2173 4 0 1.3312
2173 4 1 0.3744
2173 4 2 0.28
2173 4 3 0.0384
2173 4 4 0.0144
2175 0 0 0.0096
2175 0 1 0.0
2175 0 2 0.0016
2175 0 3 0.0032
2175 0 4 0.0096
2175 1 0 0.024
2175 1 1 0.0
2175 1 2 0.0
2175 1 3 0.0112
2175 1 4 0.0336
2175 2 0 0.056
2175 2 1 0.0
2175 2 2 0.0
2175 2 3 0.0448
2175 2 4 0.0624
2175 3 0 0.1952
2175 3 1 0.0
2175 3 2 0.0128
2175 3 3 0.0464
2175 3 4 0.0656
2175 4 0 0.048
2175 4 1 0.0016
2175 4 2 0.0208
2175 4 3 0.0304
2175 4 4 0.0288
2176 0 0 0.3648
2176 0 1 0.0016
2176 0 2 0.0176
2176 0 3 0.0080
2176 0 4 0.0
2176 1 0 0.1312
2176 1 1 0.0016
2176 1 2 0.0080
2176 1 3 0.0112
2176 1 4 0.0
2176 2 0 0.0416
2176 2 1 0.0080
2176 2 2 0.0048
2176 2 3 0.0144
2176 2 4 0.0016
2176 3 0 0.032
2176 3 1 0.0096
2176 3 2 0.0064
2176 3 3 0.0144
2176 3 4 0.0256
2176 4 0 0.072
2176 4 1 0.0
2176 4 2 0.0096
2176 4 3 0.0176
2176 4 4 0.0128
2177 0 0 0.1456
2177 0 1 0.0
2177 0 2 0.0016
2177 0 3 0.1104
2177 0 4 0.0048
2177 1 0 1.2208
2177 1 1 0.1616
2177 1 2 0.1408
2177 1 3 0.3568
2177 1 4 0.0864
2177 2 0 2.2016
2177 2 1 0.2688
2177 2 2 0.208
2177 2 3 0.52
2177 2 4 0.2192
2177 3 0 2.0032
2177 3 1 0.1552
2177 3 2 0.1776
2177 3 3 0.4464
2177 3 4 0.3824
2177 4 0 0.7936
2177 4 1 0.0384
2177 4 2 0.0736
2177 4 3 0.2176
2177 4 4 0.3424
2178 0 0 0.9904
2178 0 1 0.1296
2178 0 2 0.1344
2178 0 3 0.1776
2178 0 4 0.0032
2178 1 0 0.896
2178 1 1 0.2416
2178 1 2 0.0096
2178 1 3 0.1888
2178 1 4 0.0688
2178 2 0 0.6352
2178 2 1 0.0752
2178 2 2 0.0032
2178 2 3 0.0432
2178 2 4 0.0608
2178 3 0 0.5952
2178 3 1 0.1232
2178 3 2 0.0656
2178 3 3 0.0544
2178 3 4 0.032
2178 4 0 0.5664
2178 4 1 0.176
2178 4 2 0.1024
2178 4 3 0.0080
2178 4 4 0.0016
2180 0 0 0.9808
2180 0 1 0.0608
