@T,rain
Author,Giuseppe Formetta
DataSource,rain test
DateFormat,yyyy-MM-dd HH:mm

@H,date,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,temp_18,temp_19,temp_20
,2005-09-08 00:00,23.9,23.7,-20,25.6,24.9,25,23.8,23.5,25.4,24.2,24.5,24.2,24.7,25.3,24,23.6,-20,25.1,25.4,-4.9
,2005-09-09 00:00,23.6,23.8,24.5,25.1,25.2,24.7,23.9,23.9,25.2,24.8,24,23.7,24.4,24.7,24.2,23.4,26.4,25.1,25.1,23
,2005-09-10 00:00,25,25.2,25.7,26.2,25.9,26.2,26.1,26.3,26.4,26.9,25.7,25.5,25.9,26.1,26,26,27.1,26.4,26.1,26.2
,2005-09-11 00:00,23.8,23.5,23,23.1,23.2,24.3,24,24.2,24,24.1,22.9,23,23.2,22.9,23.1,23.3,24.8,23.3,23.2,23.7
,2005-09-12 00:00,25.9,25.3,24.8,25,25.2,26,25.7,26.1,26.3,25.9,24.8,24.8,25.1,24.7,-20,25.2,26.8,25.2,25.1,25.8
,2005-09-13 00:00,28.5,27.7,27.3,27.5,27.8,28.6,28.2,28.4,28.5,28.3,27.1,27.3,27.3,27,27.4,27.8,29,27.9,27.7,27.9
,2005-09-14 00:00,22.7,22.6,22.7,22.5,22.5,23.5,22.8,23,22.9,23.2,22.1,22.6,23,22.7,22.8,22.8,24.2,23.2,23.1,22.9
,2005-09-15 00:00,20.1,20,20,19.9,19.9,21,20.5,20.5,20.3,20.7,19.8,20.1,20.4,20.1,20.4,20.5,21,20,20.4,20.5
,2005-09-16 00:00,18.7,18.2,18.6,18.8,18.1,19.2,18.3,18.4,18.9,19,18.4,18.7,19,18.4,18.4,18.3,18.7,18.7,18.4,17.7
,2005-09-17 00:00,22.5,22.5,23.1,23.4,22.6,23.5,22.5,22.7,22.9,23,22.7,22.7,23,23,22.6,22.7,24.7,23.3,23.1,22.7
,2005-09-18 00:00,28.2,28.1,27.7,28,28.1,29,28.5,28.6,28.4,29,27.9,27.6,27.9,28,28,28.3,29.1,27.9,28.3,28.8
,2005-09-19 00:00,27.9,27,26.7,27.3,27.3,27.9,27.3,27.4,27.9,27.5,26.8,26.7,26.8,26.9,26.7,26.8,28.5,27.3,27.4,27
,2005-09-20 00:00,26.7,26.3,27,27.8,26.6,27.6,26.5,26.3,27.3,26.7,26.8,26.6,27.1,27.3,26.5,26.2,27.8,27.2,27.4,25.8
,2005-09-21 00:00,26.3,26.1,26.2,27,27,27.2,26.6,26.2,27.6,26.5,25.9,25.9,26.3,26.6,26,25.5,27.8,26.6,26.9,25.7
,2005-09-22 00:00,26.1,26,26.5,27.3,26.2,26.9,26,25.9,27.3,26.2,26.1,25.9,26.2,26.2,25.6,25.5,28,26.8,27.2,25.3
,2005-09-23 00:00,25.1,24.8,25.9,26.4,25,25.7,24.5,24.5,25.5,25.1,25.4,25.6,25.8,25.4,25,24.9,26.8,26.2,25.5,24.2
,2005-09-24 00:00,24.9,25,25.2,25.4,24.7,26.1,24.7,24.6,24.9,25.1,24.6,25.3,25.4,24.9,25,24.8,25.6,25.1,24.6,23.9
,2005-09-25 00:00,25.9,25.5,26.1,26.5,25.2,26.6,25.4,25.3,25.8,25.4,25.6,25.8,26.1,25.5,25.7,25.6,26.3,25.8,25.9,24.7
,2005-09-26 00:00,23.1,23,23,23.3,22.5,23.7,23,23.3,23.5,23.1,22.7,23.2,23.1,23,23.1,23.4,24.7,23.6,22.8,22.7
,2005-09-27 00:00,23,22.6,22.9,23.2,23.1,23.6,23.1,23.1,23.5,23.8,23.1,23.1,23.2,23.4,23.5,23.3,24.2,23.5,23.4,23.2
,2005-09-28 00:00,24.6,24.1,23.6,23.9,24.1,25,24.7,25.1,24.8,24.9,23.7,23.7,23.9,24,24.1,24.4,25.4,24.1,24.5,24.6
,2005-09-29 00:00,15.8,15.2,15.5,15.7,15.6,16.4,15.8,16,16.4,16.2,15.3,15.5,15.8,15.8,15.6,15.5,16.6,15.4,15.9,15.4
,2005-09-30 00:00,19.7,19.4,19.7,20.1,19.9,20.4,19.6,19.8,20.3,20,19.8,19.6,20.1,20,20.1,19.7,21.1,20.1,20.5,19.5
,2005-10-01 00:00,24,24,23.5,23.6,23.7,24.8,24.4,24.6,23.9,24.6,23.5,23.6,23.9,23.6,23.9,24.1,24.8,23.6,23.9,24.6
,2005-10-02 00:00,25.7,25.4,24.9,25.2,25.3,26.2,25.8,26.1,25.4,26.3,25.1,25.1,24.9,25,25.3,25.6,26.2,25,25.4,25.9
,2005-10-03 00:00,25.7,25.6,25.2,25.4,25.5,26.4,26,26.3,25.7,26.6,25.3,25.4,25.4,25.4,25.7,25.9,26.4,25.1,25.7,26.2
,2005-10-04 00:00,25.4,25.2,24.9,25.2,25.3,26.2,25.7,26,25.3,26.2,25.1,25.1,25.2,25.1,25.5,25.7,26.1,24.9,25.4,25.9
,2005-10-05 00:00,21.3,20.8,20.3,20.4,20.7,21.7,21.4,21.6,21.3,21.7,20.6,20.6,20.7,20.7,21.1,21.4,21.9,20.7,21.4,21.6
,2005-10-06 00:00,10.2,9.8,9.2,9.3,9.5,10.6,10.2,10.5,10,10.2,9.3,9.5,9.7,9.5,9.8,9.9,10.6,9.4,9.7,10
,2005-10-07 00:00,11.8,11.5,11.2,11.1,11.3,12.3,11.8,11.7,11.6,11.9,11.1,11.4,11.5,11.2,11.5,11.7,11.5,11,11.3,11.2
,2005-10-08 00:00,12.5,12.2,12.7,13,12.1,13.3,12.2,12.2,12.8,12.5,12.4,12.7,13,12.9,12.5,12.2,13.2,13,12.4,11.5
,2005-10-09 00:00,15.6,16,16.8,16.9,16.4,16.9,16.3,16,16.4,17.1,16.5,16.5,16.9,16.8,16.8,16.9,17.8,16.5,17,16.8
,2005-10-10 00:00,15.8,15.9,15.9,16,15.9,16.7,16.3,16.4,16,16.6,15.6,16.1,16.4,16.2,16.5,16.3,17,15.7,16.2,16.4
,2005-10-11 00:00,16.7,16.2,16.2,16.5,16.2,17,16.6,16.5,16.7,16.6,16,16,16.6,16.3,16.2,16.1,17.4,16.7,16.4,16.5
,2005-10-12 00:00,16.8,16.8,17.1,17.4,17.1,17.7,16.8,16.6,17.2,17,17,17.2,17.3,17,16.9,16.8,17,17.8,16.4,15.8
,2005-10-13 00:00,17.8,17.4,18.5,18.7,17.2,18.5,17.3,17.2,18,17.2,18.2,18,18.5,17.8,17.7,17.2,17.7,19.1,17.3,16.4
,2005-10-14 00:00,17.4,17.7,19.7,20.9,18.3,19.1,17.7,17.3,18.6,17.5,19.1,18.2,19.5,19,18.1,17.1,19.4,20.8,19,16.3
,2005-10-15 00:00,19.3,19.8,20,20.9,21,21,19.5,19.3,21,18.9,19.8,19.2,20,19.9,19,18.3,21,20.4,20,17.6
,2005-10-16 00:00,19.6,19.6,20.4,21.2,21.4,20.7,19.9,19.4,20.8,19.9,20.5,19.9,20.6,21.3,20,19.3,21.3,20.5,21.1,19.2
,2005-10-17 00:00,22.6,22.7,21.9,22.6,22.9,23.5,23,22.3,23.9,22.6,21.8,21.4,22,22.1,22.3,22.1,24,22.1,22.7,22.7
,2005-10-18 00:00,21.9,22.7,23,23.6,24,24,23.1,22.6,23.6,22.8,22.8,22.3,23.2,23.3,23,22.3,24.7,23,23.5,22.5
,2005-10-19 00:00,22.9,22.9,22.3,22.7,23.1,23.8,23.5,23.6,23.7,23.5,22.6,22.3,22.7,22.7,22.6,23,24.3,22.8,23,23.7
,2005-10-20 00:00,15.5,15.2,14.7,14.9,14.7,16.1,15.5,15.3,15.5,15.8,14.8,14.9,15,15,15.1,15.5,15.9,15.3,15.2,15.1
,2005-10-21 00:00,13.7,13.2,13.2,13.2,13.1,14.1,13.4,13.1,13.7,13.7,13.1,13.3,13.5,13.2,13.5,13.7,13.8,13.2,13.4,13.2
,2005-10-22 00:00,15,13.5,14,14.3,13.3,14.6,13.5,13.2,14,13.2,14.2,13.8,14.2,13.8,13.7,13.4,13.7,14.6,13.6,12.3
,2005-10-23 00:00,8.7,7.4,6.6,6.8,6.9,8.1,7.5,7.3,7.6,7.6,6.9,7,7.1,6.7,7,7.3,7.6,7.1,7.3,6.8
,2005-10-24 00:00,6.3,6,6.4,7,5.2,7.1,5.5,5.2,6.2,5.3,6.7,6,6.5,5.8,5.6,5.4,5.1,6.9,6.1,4.4
,2005-10-25 00:00,8.1,8.6,10.9,11.7,8.3,9.4,7.8,7.6,9.6,8.5,10,9.5,10.1,9.3,8.7,8.2,10.7,10.9,8.8,7.3
,2005-10-26 00:00,12.8,12.1,13.4,13.9,12.1,12.7,11.9,11.6,12.4,13.3,12.8,12.5,12.9,13.3,12.4,12.9,14.7,13.3,13.9,12.7
,2005-10-27 00:00,13.3,12.4,14.1,14.3,12.1,13.1,11.5,11.4,13.4,12.7,12.8,13.5,13.8,13.8,13.2,13.2,14.9,13.8,14,12.2
,2005-10-28 00:00,14.4,14.8,14.7,15.2,15.6,15.9,15.5,14.9,15.6,15.7,15,14.7,14.8,15.3,14.7,15.1,16.3,15,15.2,15.6
,2005-10-29 00:00,15.4,15.3,14.6,14.9,15.3,16.1,15.7,16,15.3,16,15,14.9,14.9,14.9,15,15.5,16.2,14.8,15.2,15.8
,2005-10-30 00:00,16.9,16.9,16.6,16.7,16.9,17.7,17.3,17.4,16.6,17.5,16.7,16.6,16.8,16.7,16.9,17.1,17.7,16.5,16.9,17.4
,2005-10-31 00:00,12.9,12.3,12,12.3,12.1,13.3,12.4,12.3,12.6,12.6,12.1,12.1,12.1,11.9,12.1,12.4,13,12.3,12.3,11.9
,2005-11-01 00:00,11.5,12.1,11.7,12.7,12.5,13,11.1,10.6,12.2,10.7,11.7,10.8,11.8,11.6,11.3,10.4,11.7,12.1,12.2,10.2
,2005-11-02 00:00,17.2,16.5,15.5,15.8,16.7,17.2,16.5,16.3,17.5,16.3,15.2,15,15.5,15.7,15.4,15.5,17.5,15.8,16,16.5
,2005-11-03 00:00,20.9,19.1,17.8,18.1,18.7,19.9,19.4,19.7,19.2,19.2,18.1,17.9,18,18.2,18.1,18.6,19.5,18.1,18.4,19.2
,2005-11-04 00:00,23.3,21.4,20.4,20.6,21.1,22.1,21.9,21.9,21.7,21.9,20.5,20.3,20.6,20.8,20.7,21.2,21.8,20.5,20.9,21.7
,2005-11-05 00:00,19.5,17.6,16.4,16.8,17,18.3,18.1,17.7,18,17.9,16.8,16.4,16.5,16.5,16.3,17.4,17.6,17.6,17.6,17.4
,2005-11-06 00:00,13.9,13,13.8,14.4,12.9,13.9,12.6,13.1,13.9,12.9,13.9,13.3,13.6,13.4,13.2,13.1,13.1,14.4,13.8,11.8
,2005-11-07 00:00,21.3,20.3,19.6,20.3,20.8,21.5,20.9,20.8,21,21,20.1,19.4,19.7,20.2,19.5,19.8,21.4,20.5,20.4,20.5
,2005-11-08 00:00,24.1,22.7,21.1,21.6,22.2,23.5,23.2,23.4,23.1,23.2,21.7,21.6,21.3,21.5,21.6,22.4,23.3,22,22.1,22.9
,2005-11-09 00:00,15.2,14.6,13.9,14.1,14.4,15.4,15.2,14.9,15.4,15.4,14.1,14.1,14.2,14,14.4,14.8,15.5,14.7,14.8,15.1
,2005-11-10 00:00,10.7,10.8,10.9,11.5,11.5,12,11.3,10.5,11.1,11.2,11.2,11,11.2,11.3,11,11.3,10.9,11.4,11.8,10.7
,2005-11-11 00:00,15.3,15.4,15.2,15.7,16.1,16.2,15.3,15.2,16.4,15.3,15.1,14.9,15.2,15.5,15.1,14.9,16.6,15.7,15.7,14.8
,2005-11-12 00:00,20.2,20.1,20.1,20.7,18.9,21,20,20.1,20.1,20,20.3,19.8,20.2,19.6,19.3,19.7,20.3,21.1,20.1,19.3
,2005-11-13 00:00,12.5,12.4,12.4,12.7,12,13.1,12.3,11.9,13.1,12.2,12.3,12.2,12.3,11.5,11.9,12.2,12.7,13.2,12.1,11.2
,2005-11-14 00:00,12.5,12.3,12.8,13.3,12.5,13.3,11.9,11.9,13.4,11.9,13.3,12.4,12.6,12.2,12.3,12,12.3,13.7,12.8,11.1
,2005-11-15 00:00,10.2,9.4,8.7,8.8,9.2,10.3,10,9.8,9.8,10.1,9,8.9,9,8.9,9.2,9.7,10,9.3,9.6,9.8
,2005-11-16 00:00,2.6,1.9,1.9,2.8,1.4,2.8,1.7,1.6,2.3,1.8,2,1.3,1.9,2,1.6,1.3,1.8,2.6,2.4,0.8
,2005-11-17 00:00,4.7,5,5,5.8,6.1,6.2,-20,4.6,6.4,5.2,4.9,4.5,4.8,5.2,4.7,4.1,6.2,5.9,5.8,4.2
,2005-11-18 00:00,7.9,7.2,6.6,7.3,8,8,7,6.7,7.6,6.8,6.7,6.2,6.6,6.9,6.3,6.2,8.3,7.3,7.3,6.8
,2005-11-19 00:00,10.7,8.5,7.1,7.6,8,9.1,8.8,8.8,9.5,8.9,7.4,7,7,7.2,7.3,7.7,9.1,8.4,7.9,8.5
,2005-11-20 00:00,6.6,5.3,5.3,5.9,4.1,6,4.8,4.8,5.3,4.9,5.6,4.8,5.3,4.3,4.5,4.3,4.4,5.5,4.7,3.7
,2005-11-21 00:00,6.5,6.8,8.1,9.1,6.2,7.4,4.9,4.8,7.4,4.9,7.6,6,7.7,6.8,6.3,4.9,6.1,8.9,6.3,4
,2005-11-22 00:00,-20,10.2,9.1,9.7,9.6,11.1,9.7,8.7,10.3,8.5,9.6,8.7,9.2,9.2,8.8,8.8,9.2,10.2,9.9,7.2
,2005-11-23 00:00,11.2,14,13.8,15.4,13.6,15,11.2,11.3,14.7,11.2,14.3,12,13.4,13.1,12.5,11.5,12.9,14.8,12.8,10.1
,2005-11-24 00:00,9.1,10.9,11,11.3,11.5,11.6,8.9,8.8,11.4,8.8,11.5,10.8,11.1,10.5,10.8,9.6,10,12.5,10.7,8.1
,2005-11-25 00:00,7.6,7.4,7.5,7.8,7.7,8.2,8,7.6,7.6,8.2,7.8,7.7,7.5,7.8,7.9,8.1,8.5,8.3,8.2,8
,2005-11-26 00:00,14.3,14.6,14.4,14.7,15.2,15.7,15,14.7,14.6,15.5,14.8,14.7,14.7,14.7,14.8,15.3,15.2,14.5,15,15.6
,2005-11-27 00:00,14,13.3,12.3,12.5,12.9,14,13.7,13.9,13.6,13.8,12.7,12.6,12.6,12.5,12.9,13.4,13.6,12.9,13.3,13.5
,2005-11-28 00:00,5,4.7,4.3,4.4,4.4,5.5,5.1,5.1,4.9,5.1,4.2,4.1,4.4,4.4,4.6,4.8,5,4.6,5,4.8
,2005-11-29 00:00,2.1,1.7,2.3,3.1,0.9,2.5,1.6,1.4,2.5,1.6,2.1,1.1,1.9,1.9,1.5,1.1,1.5,2.8,2,0.8
,2005-11-30 00:00,4.6,5.2,6.5,7.3,-999,6.3,4.5,4.4,6.8,5.1,6.7,6.1,6.1,6.5,5.7,5.2,6.8,7,6.4,4.6
,2005-12-01 00:00,-0.2,-0.2,0.2,0.2,-0.4,0.4,-0.3,-0.6,0.2,-0.1,-0.1,-0.1,0.2,-0.3,-0.1,-0.1,0.4,0,0.4,-0.5
,2005-12-02 00:00,6,6.5,7,7.5,7.6,7.6,6.9,6.5,7.2,7.8,7.3,7,6.8,7.2,7,7.3,7.9,7.6,7.8,7.3
,2005-12-03 00:00,7.2,8,7.3,7.9,8.4,9,8.7,8,9,8.8,7.7,7.6,7.7,7.9,8.3,8.5,9.3,8.5,8.8,9.1
,2005-12-04 00:00,-0.6,-0.8,-1.1,-1.2,-1,-0.2,-0.5,-0.6,-0.7,-0.3,-1.1,-0.9,-0.8,-0.8,-0.7,-0.5,-0.6,-1.1,-0.7,-0.6
,2005-12-05 00:00,-2.8,-2.3,-2.4,-2.5,-2.1,-1.7,-2,-2.9,-2.4,-1.9,-2.6,-2.4,-2.3,-2,-2.4,-2,-2.2,-2.6,-1.8,-2
,2005-12-06 00:00,-1.8,-2,-2.7,-2.5,-2.4,-1.4,-1.4,-1.5,-0.7,-1.2,-2.3,-2.3,-2.6,-2.4,-2.1,-1.3,-0.4,-0.7,-1.1,-1.2
,2005-12-07 00:00,-8.9,-9.2,-9.7,-9.7,-9.5,-8.6,-8.9,-8.7,-9.1,-8.8,-9.6,-9.4,-9.2,-9.3,-9.1,-8.9,-8.9,-9.5,-9.1,-9
,2005-12-08 00:00,-10,-10.2,-10,-9.5,-11.1,-9.7,-10.4,-10.6,-9.8,-10.2,-9.9,-10.2,-9.7,-9.8,-10.2,-10.5,-10.1,-9.7,-9.9,-10.9
,2005-12-09 00:00,-6.4,-5,-4.2,-3.5,-3.9,-4.3,-6.3,-6.4,-3.8,-6.1,-4.3,-4.7,-4.5,-4,-5.1,-6,-3.4,-3.7,-4.6,-6.8
,2005-12-10 00:00,3.3,4,2.7,3.5,3,4.4,3.3,2.9,3.8,3,3,2.2,2.5,2.2,2.3,2.7,3.7,3.4,2.9,2
,2005-12-11 00:00,5.7,7.5,6.1,7.6,7.1,8.2,6.5,5.9,7.3,5.2,6.2,5,6.4,6.2,6,5.1,7.4,7.2,6.8,4.1
,2005-12-12 00:00,6.2,7.6,7.6,8.3,6.9,8.3,6.2,5.8,8.1,5.7,7.9,7.1,7.5,6.7,7.3,6.2,7.6,8.7,7.3,5
,2005-12-13 00:00,6.5,7.5,7.9,8.5,7.8,8.3,7.1,7.1,8.9,7.4,7.8,7.4,7.6,7.3,7.1,6.8,9.5,8.5,7.8,6.8
,2005-12-14 00:00,5.4,5.8,5.1,5.5,5.3,6.5,5.5,5.3,5.9,5.5,5.4,4.9,5.1,4.7,4.8,5.4,5.7,5.4,5.3,5
,2005-12-15 00:00,1.5,1.6,1.1,2.4,0.6,2.7,0.9,1.2,2.3,1,1.2,0.1,1,1,0.6,0.1,1.3,2,1.5,-0.3
,2005-12-16 00:00,1.7,2.6,3.7,4.1,2.8,3.4,1.7,1.7,3.6,2.1,3.6,2.7,3.6,2.9,3,2.1,3.1,4.6,2.7,1.5
,2005-12-17 00:00,3,2.6,2.1,2.1,2.3,3.2,3,3.1,2.9,3.1,2.2,2.3,2.4,2.2,2.5,2.8,3.4,2.3,2.6,2.9
,2005-12-18 00:00,1.3,0.7,0.2,0.2,0.4,1.4,1.1,1.4,1.3,1.4,0.4,0.5,0.6,0.6,0.9,1.1,1.7,0.9,1.1,1.2
,2005-12-19 00:00,-2.2,-2.7,-3.4,-3.4,-3.1,-2.1,-2.3,-2,-2.1,-2.1,-3.2,-2.9,-2.9,-2.9,-2.6,-2.4,-1.7,-2.6,-2.5,-2.3
,2005-12-20 00:00,0.5,-0.1,-0.6,-0.3,-0.5,0.7,0.2,0.3,0.2,0.2,-0.7,-0.7,-0.3,-0.4,-0.2,-0.2,0.6,-0.1,-0.1,-0.3
,2005-12-21 00:00,0.4,-0.5,-1.3,-0.5,-0.3,-0.3,-0.6,-0.3,0.9,-0.7,-1.5,-1.8,-1.6,-1.8,-1.7,-1.3,1.1,0.4,-1,-1.2
,2005-12-22 00:00,6.7,8,7,7.4,8.3,8.9,8.3,7.3,8.8,8.4,7.4,7.1,7.1,7.4,7.1,8.2,9,7.6,7.9,8.5
,2005-12-23 00:00,10.8,10.7,9.7,10.1,10.5,11.5,11.2,11.2,11,11.5,10.3,9.9,9.8,9.9,10,10.7,11.6,10.7,10.5,10.9
,2005-12-24 00:00,10.4,10.4,9.5,10,9.8,11.3,10.4,10.4,10.4,10.7,9.9,9.4,9.6,9.6,9.7,10,10.6,9.9,10.3,10.3
,2005-12-25 00:00,8.3,8.6,7.9,8.7,8.5,9.4,8.7,7.9,9.1,8.6,8.1,7.5,7.7,8.4,7.5,7.6,9,8.4,8.8,7.9
,2005-12-26 00:00,12,13,12.2,13.2,14.1,14,13.4,12.4,14.7,13.6,13,12.1,12,12.8,12.1,13,14.9,13.5,13.4,13.7
,2005-12-27 00:00,14.9,14,13,13.9,14.3,14.9,14.4,14.2,15.1,14.1,13.3,13,13.2,13.3,13.5,13.5,15.1,13.7,13.6,13.8
,2005-12-28 00:00,10.4,10.5,9.4,10.5,9.6,11.1,9.8,10.1,10.5,9.9,9.7,8.3,9.2,8.6,8.8,8.6,10.5,9.9,9.1,8.5
,2005-12-29 00:00,9.8,11,11.9,12.9,11.4,11.8,9.8,10,12.1,9.9,11.7,10.4,11.2,10.5,10.2,9.2,12.3,12.7,10.2,8.8
,2005-12-30 00:00,8.8,8.9,9.2,9.9,8.7,9.8,8.6,8.1,9.2,8.8,9.3,8.9,9.2,9,8.4,8.5,9.1,9.7,9.3,8.2
,2005-12-31 00:00,9,9.3,10.2,11.1,10.2,10.7,9.2,9,11,10.7,10.5,10.2,9.8,10.2,9.9,10.3,12.2,11.6,11.4,10.1
,2006-01-01 00:00,17.3,16.2,15,15.5,15.9,17.1,16.8,17.2,17,16.8,15.4,15.3,15.2,15.4,15.5,16.1,17.4,16.2,16,16.6
,2006-01-02 00:00,10.3,10.4,10.9,11.6,9.7,11.1,9.9,9.9,11,10.3,10.4,10,10.6,10.4,10.2,9.8,10.8,11.5,10.8,9.4
,2006-01-03 00:00,11.8,14.2,13.9,15,15.1,14.9,13.1,12,16.1,12.4,13.6,13,13.5,13.6,13.3,12.3,16,14.8,14.5,11.7
,2006-01-04 00:00,10.8,11.1,10.7,11.4,10.3,11.7,10.5,10.5,11.5,10.7,11.2,10.3,10.6,10,10.1,10.3,10.9,11.2,10.7,9.7
,2006-01-05 00:00,7.4,8.5,7.2,7.7,7.2,9.1,7.4,7.5,8.2,6.9,7.9,7.4,7.3,7.1,6.7,7.4,7.6,7.8,7.6,6.4
,2006-01-06 00:00,5,6.4,4.9,6,5.9,7.2,5.9,5.4,6.6,5.8,5.7,4.7,5,5.2,5,5.2,6.2,5.6,6,5.6
,2006-01-07 00:00,11.9,13.1,12.6,13.3,13.9,13.8,13.1,12.6,13.9,12.6,12.3,11.7,12.2,11.9,11.8,11.7,14.2,12.9,12.5,12.1
,2006-01-08 00:00,14.6,14.5,14.5,15.2,13.1,14.9,14,13.8,15,13.9,14.6,13.7,14.4,13.7,13.1,13.1,14.5,15.5,13.4,13.3
,2006-01-09 00:00,4,4.5,4.1,4.2,4.2,4.7,3.8,3.6,-999,4,4.2,4.6,4.6,4,4.2,4.5,5.2,4.7,3.8,3.4
,2006-01-10 00:00,1.9,1.9,1.8,2.2,2,2.7,2,1.7,2.2,2.3,1.7,1.7,1.8,2.5,1.9,1.9,3.2,2,2.8,2
,2006-01-11 00:00,6.1,7.5,7,7.8,8.2,8.8,8,6.8,8.9,8.2,7.8,7.2,7,7.4,6.7,8,9.4,8.2,8.2,8.3
,2006-01-12 00:00,13,11.9,10.5,11.1,11.6,12.1,12.6,13.1,12.9,12.6,11,10.6,10.7,10.7,10.8,11.3,13.3,11.9,11.6,12.6
,2006-01-13 00:00,5.8,5.6,5.4,6.1,4.4,5.5,5.3,-999,6.3,5.5,5.4,4.9,5.4,5,5,4.7,6.3,6.2,5.4,4.5
,2006-01-14 00:00,6.8,8.3,8.5,9.3,9.4,8.3,7.4,7.1,9.9,6.9,8.2,7.6,8.2,8.2,7.4,6.8,9.6,9.1,8.3,5.8
,2006-01-15 00:00,15.2,14.4,13.3,13.5,14,14.5,14.8,15.1,14.7,14.7,13.4,13.4,13.5,13.4,13.4,13.9,15,13.4,13.6,14.4
,2006-01-16 00:00,10.1,9.8,8.9,9.2,9.4,9.7,10,10,10.3,9.9,8.8,8.7,9,8.9,9,9.3,10.5,9.1,9.3,9.8
,2006-01-17 00:00,3.6,4,3.2,3.5,3.4,4.2,3.5,3.2,3.7,3.2,3,2.9,3.3,3,3.3,3,4.4,3.9,3.8,3.2
,2006-01-18 00:00,10.4,11,9.6,10.2,11.3,10.9,11.1,10.5,12.2,10.4,8.9,9.2,9.7,9.9,9.4,9.4,12,10.2,10.5,10
,2006-01-19 00:00,15.4,15,14.1,14.6,15,15.2,15.3,15.6,15.3,15.3,14.5,14.4,14.3,14.4,14.4,14.9,15.7,14.5,14.6,15
,2006-01-20 00:00,8.5,7.8,7.1,7.3,7.1,8.1,8,8.2,8.5,8.4,7.4,7.1,7.5,7.3,7.2,7.6,8.9,8.1,7.8,7.6
,2006-01-21 00:00,3.1,3.4,3.7,3.8,2.9,3.4,2.5,2.4,3.7,2.5,3.3,3,3.4,2.6,3,2.8,3.7,4,3.1,1.6
,2006-01-22 00:00,6.6,6.3,6.7,6.5,6.2,6.4,6.6,6.5,6.6,6.7,6.2,6.1,6.6,6.3,6.5,6.8,7.4,6.6,6.4,6.3
,2006-01-23 00:00,3.8,4.6,4.6,4.9,5.1,5.1,3.6,3,4.8,2.6,4.9,3.8,4.8,4.5,4.3,3.9,4.7,5.2,4.8,1.8
,2006-01-24 00:00,7.2,8.9,8.2,9.3,7.7,8.5,7.5,7,9.6,6.6,8.3,7.4,8.2,7.6,7.9,6.8,8.8,9.3,7.4,6
,2006-01-25 00:00,7.4,8.7,-999,10.9,9.4,9.2,7.1,7.3,10,6.9,10.3,9,9.8,9.5,8.8,7,8.7,11.6,8.4,5.8
,2006-01-26 00:00,10.6,10.5,-999,10.4,10.7,10.8,11.2,11.6,10.7,11.2,10.4,10.4,10.2,10.3,10.3,10.9,11.5,10.2,10.4,10.9
,2006-01-27 00:00,9.7,9.6,8.8,8.9,9.4,9.7,10,10.2,9.5,10.1,9,9,9,9,9.2,9.6,10.4,9,9.3,9.8
,2006-01-28 00:00,13.7,13.6,13.2,13.6,13.2,13.7,13.7,13.7,13.3,13.7,12.9,12.8,13.2,12.8,13,13.1,14,12.9,13.5,13
,2006-01-29 00:00,6,6.5,8,8.9,6.4,6.5,5.4,5.3,7.9,5.4,7.5,6.5,7.2,6.2,6,5.1,7.5,8.5,6.2,4
,2006-01-30 00:00,6.8,7.1,7.2,8.2,6.3,7.2,6.2,6,7.8,5.9,7.6,6.4,6.9,6.5,6.5,5.9,6.7,7.8,7.3,4.5
,2006-01-31 00:00,10.9,11.3,10.3,10.8,11.8,11.7,11.7,12,12.1,11.7,10.7,10.2,10.2,10.6,10.2,10.7,12.8,11,11.1,11.6
,2006-02-01 00:00,11.7,11.6,11.1,11.5,11.1,11.8,11.5,11.3,12.1,11.6,11.3,10.9,11.3,10.7,10.8,11.1,12.1,12.1,11,11
,2006-02-02 00:00,12.1,12.2,11.5,11.7,11.4,12.2,12.1,11.8,12,11.9,12,11.6,11.5,11.2,11.5,12,12,12.2,11.5,11.2
,2006-02-03 00:00,9.7,9.9,10.2,10.5,9,9.8,9.3,9.3,10,9.6,10.2,9.7,10.5,9.7,10,9.8,9.8,10.3,9.7,9.2
,2006-02-04 00:00,4,4.7,5.3,5.6,4.3,4.9,3.9,3.4,4.8,4.1,5.2,4.6,5.2,5,4.7,4.3,4.7,5.3,4.7,3.1
,2006-02-05 00:00,9.3,9.1,8.6,9,9.2,9.5,9.6,9.8,9.5,9.9,9.1,8.8,8.8,9,9,9.7,10.3,9.4,9.7,9.8
,2006-02-06 00:00,4.2,4.2,4.2,4.3,3.7,4.4,4.1,4.1,4.2,4.3,4,3.9,4.4,3.7,4.3,4.2,4.5,4.2,4.4,3.8
,2006-02-07 00:00,4.4,4.8,4.9,5.6,4.7,4.9,3.7,4.2,5.5,4.1,5.1,4.4,4.9,4.2,4.4,4.1,5.5,5.3,5,2.8
,2006-02-08 00:00,5.2,6.8,7.1,7.7,7.3,7.1,5.6,5.4,7.5,5.4,7.3,6.6,7,6.8,6.8,6,7.9,7.9,7.2,5
,2006-02-09 00:00,4,4,3.9,4.1,4.1,4.2,4.1,3.9,4.2,4.6,3.9,4,4,3.8,4.2,4.5,5.7,4.5,4.1,3.9
