@T,table
Created,2017-03-20 08:54
Author,HortonMachine library
@H,timestamp,value_1025,value_1284,value_90631,value_90639,value_90387,value_90130,value_90133,value_90135,value_90651,value_90138,value_90652,value_90140,value_1311,value_90145,value_90147,value_90149,value_90148,value_90155,value_1324,value_90156,value_90159,value_1326,value_90162,value_1332,value_90166,value_90168,value_90170,value_90172,value_90175,value_1343,value_90177,value_90176,value_90182,value_90187,value_90186,value_90189,value_90193,value_90192,value_90196,value_90459,value_90203,value_90458,value_90202,value_90467,value_90211,value_1123,value_90216,value_90218,value_1131,value_90220,value_90222,value_90225,value_1137,value_1138,value_1139,value_1140,value_1142,value_90230,value_90233,value_90232,value_1145,value_90235,value_1146,value_90234,value_1147,value_90236,value_90239,value_1152,value_1153,value_90248,value_90250,value_90258,value_90262,value_90267,value_90266,value_90269,value_90273,value_90275,value_90533,value_90532,value_90276,value_90534,value_90287,value_90293,value_90296,value_90298,value_90312,value_90072,value_90074,value_90337,value_1260,value_1262,value_1008,value_1010,value_90354,value_1270,value_1274
,2008-01-29 08:00,-3.6,2.3,-9999,-9999,-2.1,-4.1,-5.3,3.3,-9999,-2.9,-9999,-9999,-0.2,-4.7,-3.1,2.8,3.6,-3.1,2.6,-3.5,-9999,2,-9999,-9999,-3.6,-5.5,-9999,-9999,-1.5,-9999,-9999,-9999,-3.5,-5,3.8,-4.2,-9999,-3,-5.2,-4,-3.7,-9999,-4.2,-9999,-3.5,-9999,-4.2,-9999,-3.8,3.6,-1.4,-9999,-2.1,2.8,3.7,-5,3.8,-5.1,-1.1,-3.8,-1.5,5.1,3.6,-9999,3.4,-0.8,-1.3,-3.8,1.3,1.3,-1.2,-1.5,-9999,-9999,-0.8,1,-4.4,-9999,3.5,4.2,-9999,-7.3,-9999,-0.4,3.4,-0.1,0.7,0.6,1.9,-0.9,-9999,2.5,0.7,-0.6,-0.4,2.2,-3.2
,2008-01-29 09:00,-3.1,2.5,-9999,-9999,-1.5,-3.9,-4.3,3.4,-9999,0.9,-9999,-9999,-0.2,-4.1,1,2.7,3.7,-1.8,3.3,-1.1,-9999,3,-9999,-9999,-3.1,-5.7,-9999,-9999,-1.7,-9999,-9999,-9999,-3,-4.6,4.1,-3.9,-9999,-2.9,-4.8,-3.3,-3,-9999,-3.5,-9999,-1.2,-9999,-2,-9999,-1.5,3.8,-1.1,-9999,-1.5,2.7,3.7,-4.6,4.1,-4.8,0.9,-3.6,-1.1,6.7,3.8,-9999,3.8,0.4,-0.3,-1.2,1.2,1.5,-1.1,-0.9,-9999,-9999,-0.7,1.2,-3.6,-9999,5.4,6.2,-9999,-6.9,-9999,2,3.8,1.6,2.9,0.8,2.1,0.7,2.7,3.9,2.9,-0.4,2.4,2.7,-2.7
,2008-01-29 10:00,-1.1,3.3,-9999,-9999,-1.5,0.8,-3,4.4,-9999,3.4,-9999,-9999,1.7,-4,2.7,3.8,3.6,1,3.7,0.6,-9999,3.8,-9999,-9999,-1.1,-6,-9999,-9999,-0.3,-9999,-9999,-9999,-2.1,-4.2,4.2,-3.9,-9999,-2.5,-4.6,-0.4,1.7,-9999,-3.6,-9999,0.1,-9999,2.7,-9999,-0.1,3.6,-0.9,-9999,-1.5,3.8,3.6,-4.2,4.2,-0.7,2.5,-0.6,-0.9,6.9,3.6,-0.3,3.5,3.7,2.3,0.5,1.9,1.8,-0.4,0.3,-9999,-9999,-0.1,5.1,-1.7,-9999,5.4,6.3,-9999,-6.9,-9999,3.8,3.5,2.8,6.3,3.6,2,2.2,1.2,5.8,6.3,0.8,4.3,4.6,-2.1
,2008-01-29 11:00,1.7,4,-9999,-9999,-1.4,2.8,-1.7,4.8,-9999,6.1,-9999,-9999,4.4,-3.8,3,4.2,3.8,5,4.2,3.4,-9999,3.8,-9999,-9999,1.7,-4.2,-9999,-9999,2.1,-9999,-9999,-9999,-1.3,-3.8,4.3,-3.5,-9999,-1.6,-3.8,4.7,0.1,-9999,-3.5,-9999,2.6,-9999,5.9,-9999,2,4.3,-1.1,-9999,-1.4,4.3,3.9,-3.8,4.3,1.5,3.4,1.8,-1.1,7.1,4.3,-0.2,3.6,4,4.8,3.1,2.3,2.3,4.3,3.7,-9999,-9999,2.1,7,0.2,-9999,5,6.8,-9999,-4.7,-9999,4.2,3.6,4.4,7.6,5.1,3.3,4.1,1.2,7.2,7.6,4,8.6,5.5,3
,2008-01-29 12:00,3,3.8,-9999,-9999,-1,6.3,-0.3,5.1,-9999,8.7,-9999,-9999,6.5,-3.8,3.2,5.3,4,6,5,6,-9999,3.6,-9999,-9999,3,-0.2,-9999,-9999,3.7,-9999,-9999,-9999,2.3,-3.5,6,-0.1,-9999,0.3,-1.9,8,-0.5,-9999,-2.5,-9999,5.1,-9999,6.9,-9999,4.7,7.1,-1.3,-9999,-1,5.4,4.1,-3.5,6,3.8,5.1,5.3,-1.3,7.1,7.1,0.3,4.8,5.6,6.3,5.7,1.7,1.7,6.8,5,-9999,-9999,6.5,7.6,0.9,-9999,4.8,5,-9999,4.7,-9999,5,4.8,6.3,9.3,5.6,6.9,6.6,2.6,8.2,9.3,7.2,9.4,6.2,6.3
,2008-01-29 13:00,4.9,4.5,-9999,-9999,-0.8,8,-0.3,5.1,-9999,10.3,-9999,-9999,8,-3.6,3.2,5.6,4.5,5.4,5.8,8.2,-9999,3.5,-9999,-9999,4.8,4.8,-9999,-9999,5,-9999,-9999,-9999,4.7,-3.6,6.1,6,-9999,2.5,0.7,10.1,0.1,-9999,-1.9,-9999,6.8,-9999,8,-9999,6.5,7.8,-1.3,-9999,-0.8,5.6,4.5,-3.6,6.1,6.5,6.4,6.3,-1.3,7.7,7.8,0.6,5,5.6,7.9,8.2,1.8,1.8,7.5,3.6,-9999,-9999,9.8,9.3,1.4,-9999,4.2,3.6,-9999,3.9,-9999,4.8,5,7.3,10.1,4.7,8.6,7.1,3.8,8.8,10.1,9.3,10.3,6,8.7
,2008-01-29 14:00,6.7,4.8,-9999,-9999,-0.9,8.8,0.5,5.4,-9999,10.9,-9999,-9999,6.6,-3.9,3.5,5.4,5,3.6,5.9,7.2,-9999,3.6,-9999,-9999,6.6,5.3,-9999,-9999,6.2,-9999,-9999,-9999,6.7,-3.7,5.8,8.9,-9999,4.3,2,9.6,0.3,-9999,-1.8,-9999,8.1,-9999,8.2,-9999,8,6.4,-1.6,-9999,-0.9,5.4,5,-3.7,5.8,6.1,7.4,7.8,-1.6,8,6.4,0.5,5.1,4.5,8.1,7.4,1.9,2,6,2.1,-9999,-9999,10.5,10.9,1.6,-9999,4.8,2.6,-9999,5.7,-9999,4.9,5.1,7.8,11.3,4.7,9.3,8.7,4.1,9.5,11.3,10.3,10.6,6.1,8.6
,2008-01-29 15:00,6.4,4.8,-9999,-9999,-1.3,8.2,0.2,4.6,-9999,10.3,-9999,-9999,6.8,-2.9,3.3,5.1,5.1,3,5.3,4.3,-9999,2.6,-9999,-9999,6.5,5.7,-9999,-9999,6.1,-9999,-9999,-9999,5.2,-3.9,5.6,9.2,-9999,5.4,2.5,9.6,1,-9999,-0.9,-9999,8.3,-9999,3.4,-9999,8.3,6.3,-1.9,-9999,-1.3,5,5.1,-3.9,5.6,4.6,6.8,3.2,-1.9,8.1,6.3,0.4,4.7,4.3,6.3,4.3,2.3,2.4,5.7,1.8,-9999,-9999,10.6,8.8,1.4,-9999,4.4,1.4,-9999,5.9,-9999,4.7,4.7,8.2,11.8,4.5,9.9,7.9,4.1,8.8,11.8,9.1,10.7,6.2,6.6
,2008-01-29 16:00,2.8,3.5,-9999,-9999,-2.7,5.3,-0.9,4.7,-9999,8.7,-9999,-9999,5.5,-2.9,2.5,4.2,4.8,2.5,5.5,3.4,-9999,1.6,-9999,-9999,2.8,5.4,-9999,-9999,4.7,-9999,-9999,-9999,2.6,-4.5,4.8,7,-9999,4.8,1.6,3.6,1.5,-9999,-1.1,-9999,6.1,-9999,1.7,-9999,6.8,5.6,-1.7,-9999,-2.7,4,4.7,-4.5,4.8,1.3,6.3,1.6,-1.7,5,5.6,0.1,5.1,4.1,4,3.5,2,2.1,3.5,2.6,-9999,-9999,7,5.5,0.7,-9999,3.8,0.8,-9999,2.7,-9999,3.9,5.1,4.9,10.1,4.3,6.9,7.5,2.9,6.8,10.1,6.3,9,6,1.6
,2008-01-29 17:00,2,2.4,-9999,-9999,-3.8,2.6,-1.6,5.1,-9999,5.2,-9999,-9999,2.4,-4.4,2.1,3.7,4.2,2,3.8,2.5,-9999,1.5,-9999,-9999,2,2.1,-9999,-9999,3.4,-9999,-9999,-9999,1.1,-4.6,4.2,2.8,-9999,2.6,-0.3,0.8,0.6,-9999,-1.6,-9999,1.9,-9999,1.4,-9999,2.5,4.8,-2.7,-9999,-3.8,3.7,4.2,-4.6,4.2,-0.2,3.9,0.4,-2.7,4.1,4.8,-1.3,3.9,4,3.1,2.5,1.4,1.4,2,2.3,-9999,-9999,5.3,4.3,-0.3,-9999,3.1,0.6,-9999,-1.2,-9999,2.6,3.9,3.5,7.8,3.7,5.2,3.4,-1.1,3.7,7.8,4.1,4.2,4.4,0.4
,2008-01-29 18:00,1,2.8,-9999,-9999,-4.2,0.9,-2.5,4.9,-9999,3.4,-9999,-9999,0.6,-4.9,1.3,3.3,3.9,0.5,2.5,1.1,-9999,1.6,-9999,-9999,1,-0.7,-9999,-9999,1.6,-9999,-9999,-9999,0.1,-4.8,2.8,0.2,-9999,1.1,-2,-0.5,-0.1,-9999,-2.3,-9999,-0.1,-9999,0.6,-9999,0.1,4.6,-2.6,-9999,-4.2,3.3,3.9,-4.8,2.8,-1.2,2.5,-0.7,-2.6,3.7,4.6,-1.7,3.3,3.1,2.4,1.2,0.8,0.9,1.3,1,-9999,-9999,3.7,3.3,-1.5,-9999,3.3,0.3,-9999,-3,-9999,1.9,3.3,2.1,6.1,2.8,4.4,1.9,-2.5,3.4,6.1,3.2,2.8,2.6,-0.9
,2008-01-29 19:00,0.1,2.8,-9999,-9999,-4.1,-0.3,-2.8,4.1,-9999,1.9,-9999,-9999,-0.9,-4.7,0.3,3,3.5,-0.6,2.4,-0.7,-9999,2.3,-9999,-9999,-0.1,-1.8,-9999,-9999,1,-9999,-9999,-9999,0.1,-4.2,1.3,-1.5,-9999,0.4,-2.8,-1.5,-0.5,-9999,-2.6,-9999,-0.7,-9999,-0.4,-9999,-0.8,4.3,-1.6,-9999,-4.1,3,3.5,-4.2,1.3,-1.8,1.6,-1.2,-1.6,3.5,4.3,-1.4,3.2,2.5,1.6,-0.5,1.6,1.5,0.5,0.3,-9999,-9999,2.5,3.3,-2.5,-9999,2.4,0.4,-9999,-4.2,-9999,1.4,3.2,2.1,4.4,1.9,3.8,1.4,-2.4,2,4.4,2.4,2.8,2.4,-2.1
,2008-01-29 20:00,-0.9,2.3,-9999,-9999,-3.8,-1.6,-3.8,3.6,-9999,0.6,-9999,-9999,-1.6,-4.7,0.1,3.2,2.8,-1.4,2.5,-1.6,-9999,2.5,-9999,-9999,-0.8,-3.8,-9999,-9999,-1.4,-9999,-9999,-9999,-1.9,-3.9,0.6,-1.5,-9999,-0.7,-2.5,-2.2,-0.9,-9999,-3.1,-9999,-0.7,-9999,-1.9,-9999,-0.8,3.6,-1.7,-9999,-3.8,3.2,2.7,-3.9,0.6,-2.3,0.3,-1.9,-1.7,3.2,3.6,-1.2,2.9,1.4,0.9,-1.6,1.1,1.1,0.5,-1.4,-9999,-9999,1.8,2.5,-2.9,-9999,1.6,-0.1,-9999,-5,-9999,0.9,2.9,1.7,3.7,1.8,3.7,0.3,-2.7,0.7,3.7,1.8,1.8,1.5,-2.3
,2008-01-29 21:00,-1.8,1.3,-9999,-9999,-3.5,-1.9,-3.1,2.9,-9999,0.1,-9999,-9999,-2.4,-4.4,-0.8,2.7,1.9,-1.2,2.5,-1.8,-9999,1.6,-9999,-9999,-1.8,-4.6,-9999,-9999,-2.8,-9999,-9999,-9999,-2.5,-3.6,0.2,-2.9,-9999,-1.1,-3.5,-2.7,-1.3,-9999,-3.6,-9999,-1,-9999,-2.5,-9999,-0.9,3,-1.4,-9999,-3.5,2.6,1.8,-3.6,0.2,-2.7,-0.1,-1.9,-1.4,2.2,3,-1.1,2.7,1,-0.1,-1.7,0.8,0.9,-0.6,-1.7,-9999,-9999,1.1,1.8,-3.1,-9999,0.4,-0.5,-9999,-5.5,-9999,0.7,2.7,1.3,2.5,1.7,3.3,0.5,-1.4,-0.4,2.5,1.2,1.6,0.7,-3
,2008-01-29 22:00,-2.4,1.6,-9999,-9999,-3.6,-2,-4.4,1.8,-9999,-0.6,-9999,-9999,-2.7,-4.8,-1.6,1.8,1,-2,1.9,-2.8,-9999,0.8,-9999,-9999,-2.5,-2.3,-9999,-9999,-3.7,-9999,-9999,-9999,-2.5,-3.6,-1.3,-3.4,-9999,-1.9,-4.2,-2.8,-1.7,-9999,-4.2,-9999,-1.7,-9999,-3.1,-9999,-1.6,1.6,-1.8,-9999,-3.6,1.7,0.9,-3.6,-1.3,-3,-0.2,-2.4,-1.8,1.9,1.6,-1.2,1.5,0.7,0.1,-2.8,0.7,0.7,-0.8,-2.1,-9999,-9999,0.7,1.9,-3.5,-9999,0.7,-1,-9999,-6.4,-9999,0.2,1.5,0.7,2.3,1.3,2.5,-0.3,-1.9,-0.4,2.3,0.7,0.3,0.4,-2.9
,2008-01-29 23:00,-2.6,1.4,-9999,-9999,-3.6,-1.6,-4.9,1.3,-9999,-0.7,-9999,-9999,-3.1,-5,-2.1,0.9,-0.2,-2.5,0.4,-3.3,-9999,0.9,-9999,-9999,-2.6,-1.5,-9999,-9999,-2.6,-9999,-9999,-9999,-4,-4,-2.6,-4.3,-9999,-2,-4.7,-2.8,-1.9,-9999,-4.7,-9999,-2.2,-9999,-3.6,-9999,-2.1,0.8,-2.4,-9999,-3.6,0.7,-0.3,-4,-2.6,-3.7,-0.7,-2.9,-2.4,1.4,0.8,-1.7,1,-0.1,-0.8,-3.3,-0.4,-0.4,-1,-1.9,-9999,-9999,0.3,1.3,-3.8,-9999,0.4,-1,-9999,-6.2,-9999,-0.3,1,0.1,1.7,0.4,2.5,-1.1,-2.4,-0.6,1.7,0.4,-0.8,0.6,-3.6
,2008-01-30 00:00,-2.8,1.6,-9999,-9999,-4.1,-2,-5.2,0.3,-9999,-1.5,-9999,-9999,-3.1,-4.9,-2.6,0.8,-0.3,-3,0.5,-3.7,-9999,0.6,-9999,-9999,-2.8,-4,-9999,-9999,-3.6,-9999,-9999,-9999,-3.9,-4.2,-2.6,-4.4,-9999,-2.3,-5.3,-3.4,-2,-9999,-4.5,-9999,-2.6,-9999,-3.8,-9999,-2.5,-0.3,-2.7,-9999,-4.1,0.8,-0.2,-4.2,-2.6,-3.7,-1.4,-3.3,-2.7,-0.2,-0.3,-1.8,0.6,-0.6,-0.8,-3.8,-0.6,-0.5,-1.4,-2.5,-9999,-9999,-0.1,0.8,-4.2,-9999,-0.2,-1.8,-9999,-6.7,-9999,-0.3,0.6,0.4,0.8,-0.1,2.1,-1.2,-2.8,-1,0.8,-0.1,-1.1,0.6,-3.5
,2008-01-30 01:00,-3,1.1,-9999,-9999,-3.5,-2.3,-5.5,-0.9,-9999,-2.2,-9999,-9999,-3.2,-5.2,-3.1,0.3,-0.9,-3.3,0.9,-4.2,-9999,0.4,-9999,-9999,-3,-5.1,-9999,-9999,-4.9,-9999,-9999,-9999,-4,-4.3,-2.6,-4.7,-9999,-2.5,-5.7,-3.8,-2.7,-9999,-4.8,-9999,-2.9,-9999,-4.7,-9999,-2.9,-0.4,-3,-9999,-3.5,0.2,-1.1,-4.3,-2.6,-4.2,-2,-3.6,-3,-1,-0.4,-2.2,0.1,-0.9,-1.6,-4.1,-0.9,-0.9,-1.8,-3.3,-9999,-9999,-0.5,0.3,-4.6,-9999,-0.9,-2.2,-9999,-7.5,-9999,-0.6,0.1,-0.6,0.5,-0.5,1.3,-1.7,-2.7,-0.9,0.5,-0.5,-0.9,0.2,-4
,2008-01-30 02:00,-3.5,1.4,-9999,-9999,-3.9,-2.4,-5.7,-1,-9999,-2.5,-9999,-9999,-3.3,-5.1,-3.5,-0.4,-1.7,-3.6,0.6,-4,-9999,-0.1,-9999,-9999,-3.5,-4.4,-9999,-9999,-3.7,-9999,-9999,-9999,-4,-4.4,-3.4,-4.8,-9999,-3,-6.2,-3.8,-2.9,-9999,-5.3,-9999,-3.2,-9999,-4.5,-9999,-3,-0.6,-3.1,-9999,-3.9,-0.5,-1.7,-4.2,-3.3,-4.5,-2.2,-3.9,-3,-1.2,-0.6,-2.3,-0.4,-0.8,-2.3,-4,-0.5,-0.6,-1.8,-3.3,-9999,-9999,-0.6,0.3,-4.8,-9999,-1.2,-2.4,-9999,-7.7,-9999,-0.8,-0.4,-0.7,0.1,-0.5,1.5,-1.7,-2.9,-0.6,0.1,-0.6,-1.4,0.1,-4.2
,2008-01-30 03:00,-4.5,0.3,-9999,-9999,-4.3,-2.5,-5.1,-2,-9999,-2.6,-9999,-9999,-3.4,-5.5,-3.7,-0.5,-1.6,-3.5,0.8,-4.3,-9999,0.1,-9999,-9999,-4.5,-4.8,-9999,-9999,-3.9,-9999,-9999,-9999,-4.1,-4.7,-3.4,-5,-9999,-3.5,-6.3,-3.8,-3,-9999,-5.5,-9999,-3.3,-9999,-5.2,-9999,-3.4,-0.8,-3.4,-9999,-4.3,-0.4,-1.6,-4.7,-3.4,-4.5,-2.3,-3.8,-3.4,-1.1,-0.8,-2.3,-0.1,-1.7,-2,-4.3,-0.6,-0.6,-1.8,-3.2,-9999,-9999,-0.8,0.3,-5,-9999,-1.9,-3,-9999,-7.8,-9999,-0.7,-0.1,-0.6,-0.2,-1.3,1.4,-1.9,-2.8,-1.8,-0.2,-0.8,-1.2,-1,-4.7
,2008-01-30 04:00,-4.8,0.1,-9999,-9999,-4,-2.4,-5.4,-1.8,-9999,-2.7,-9999,-9999,-3.9,-5.3,-3.5,-0.6,-1.5,-3.7,0.3,-4.3,-9999,0.2,-9999,-9999,-4.8,-4.2,-9999,-9999,-5.1,-9999,-9999,-9999,-4.6,-4.7,-2.7,-5.3,-9999,-3.7,-6.3,-3.9,-3,-9999,-5.5,-9999,-3.3,-9999,-4.8,-9999,-3.3,-0.9,-3,-9999,-4,-0.6,-1.5,-4.7,-2.7,-4.8,-2.7,-3.8,-3,-1.2,-0.9,-2.3,-0.6,-1.8,-1.6,-4.3,-0.3,-0.3,-1.9,-3,-9999,-9999,-0.9,-0.1,-4.9,-9999,-1.9,-3,-9999,-7.6,-9999,-1,-0.6,-1.4,0.3,-1.1,1.3,-2,-3.1,-2.2,0.3,-0.8,-2.5,-1.7,-4.9
,2008-01-30 05:00,-4.8,0.1,-9999,-9999,-3.9,-2.5,-5.6,-2.2,-9999,-2.9,-9999,-9999,-4.6,-5.6,-3.9,-0.7,-1.4,-3.6,-0.5,-4.4,-9999,-0.2,-9999,-9999,-4.8,-4.4,-9999,-9999,-4.5,-9999,-9999,-9999,-4.3,-4.8,-2.4,-5.3,-9999,-3.7,-6.5,-3.6,-3.4,-9999,-5.3,-9999,-3.3,-9999,-5.2,-9999,-3.3,-1.3,-2.7,-9999,-3.9,-0.8,-1.6,-4.8,-2.4,-4.8,-2.8,-4,-2.7,-1.4,-1.3,-2.3,-1.5,-2.2,-2.4,-4.3,-0.5,-0.4,-1.9,-3.3,-9999,-9999,-1.1,-0.2,-4.8,-9999,-2.5,-3,-9999,-7.9,-9999,-1.1,-1.5,-1.3,0.6,-0.7,1.1,-2.5,-2.8,-2.4,0.6,-0.9,-1.8,-2.1,-5
,2008-01-30 06:00,-4.8,-0.9,-9999,-9999,-3.6,-2.4,-3.3,-2.1,-9999,-2.9,-9999,-9999,-4.2,-5.8,-3.9,-1.8,-3.1,-3.5,-0.9,-4.4,-9999,-0.2,-9999,-9999,-4.8,-4.8,-9999,-9999,-4.8,-9999,-9999,-9999,-4.6,-4.5,-2.3,-5.2,-9999,-4,-6.4,-3.4,-3.5,-9999,-5.6,-9999,-3.4,-9999,-2.8,-9999,-3.4,-1.1,-3.2,-9999,-3.6,-1.9,-3.1,-4.5,-2.3,-4.8,-3.3,-3.8,-3.2,-4.1,-1.1,-2.4,-2.2,-2.4,-2.6,-4.3,-1.8,-1.8,-1.9,-2.9,-9999,-9999,-0.9,-0.3,-4.3,-9999,-3,-3.8,-9999,-7.3,-9999,-1.4,-2.2,-1.4,0.9,-1.2,0.5,-2.8,-2.8,-2.8,0.9,-1.1,-2.3,-2.6,-5.6
,2008-01-30 07:00,-4.2,-2.1,-9999,-9999,-3.9,-2.9,-5.6,-2.5,-9999,-3,-9999,-9999,-4.2,-6,-4.2,-1.7,-3,-3.6,-1.6,-4.3,-9999,0.2,-9999,-9999,-4.2,-9.6,-9999,-9999,-3.5,-9999,-9999,-9999,-3.8,-4.8,-3.3,-3.6,-9999,-3.7,-5,-3.7,-3.4,-9999,-5.4,-9999,-3.3,-9999,-3.6,-9999,-3.3,-1.2,-4.1,-9999,-3.9,-1.8,-3.1,-4.8,-3.3,-4.6,-3,-3.6,-4.1,-4.1,-1.2,-2.8,-2.7,-2.4,-2,-4.3,-1.6,-1.6,-2.5,-3.4,-9999,-9999,-0.8,-0.6,-4.7,-9999,-3.1,-3.7,-9999,-7.2,-9999,-1.5,-2.7,-1,0.1,-1.3,0.1,-3,-3.7,-2.5,0.1,-1.2,-2,-2.5,-5.1
,2008-01-30 08:00,-3.8,-2.2,-9999,-9999,-3.9,-2.8,-5.3,-3,-9999,-2.8,-9999,-9999,-4.2,-6.8,-4.2,-3.2,-4.6,-3.3,-2.2,-3.9,-9999,-0.1,-9999,-9999,-3.8,-8.2,-9999,-9999,-3.5,-9999,-9999,-9999,-3.8,-4.9,-3.7,-4.7,-9999,-3.3,-5.3,-3.3,-3,-9999,-4.9,-9999,-2.8,-9999,-2.7,-9999,-3,-1.6,-4.9,-9999,-3.9,-3.4,-4.7,-4.9,-3.7,-4.3,-3.4,-3.3,-4.9,-3.6,-1.6,-3.3,-3.9,-2.6,-2.3,-4,-2.5,-2.5,-2,-3.1,-9999,-9999,-0.2,-0.2,-4.3,-9999,-3.8,-2.3,-9999,-6.8,-9999,-0.5,-3.9,-0.3,0.7,-1.8,0.2,-2.9,-4.1,-2.8,0.7,-0.7,-1.8,-4,-4.7
,2008-01-30 09:00,-2.9,-3.9,-9999,-9999,-4.1,-2,-3,-2.9,-9999,-1.4,-9999,-9999,-3.8,-6.6,-3.6,-4,-4.9,-2.2,-2.6,-2.3,-9999,-0.1,-9999,-9999,-2.9,-6.8,-9999,-9999,-3.1,-9999,-9999,-9999,-2.9,-4.4,-3.7,-4.1,-9999,-3.1,-4.8,-1.8,-2.3,-9999,-3.5,-9999,-1.6,-9999,-0.2,-9999,-1.8,-1.7,-5.1,-9999,-4.1,-4.1,-4.9,-4.4,-3.7,-3.3,-1.6,-2.1,-5.1,-3.4,-1.7,-3.4,-4.9,-0.8,-0.8,-2.4,-3.6,-3.5,-0.9,-2.5,-9999,-9999,0.6,0.6,-3.3,-9999,-3.3,-1.6,-9999,-5,-9999,0.6,-4.9,0.6,2,0.1,1.1,-2.5,-4,-2.9,2,0.2,-1,-3.6,-3.9
,2008-01-30 10:00,-1.6,-4.1,-9999,-9999,-3.4,-0.9,-0.9,-2.6,-9999,0.1,-9999,-9999,-3.1,-5.8,-1.7,-4.2,-4.7,-0.4,-2.8,-0.9,-9999,-0.1,-9999,-9999,-1.7,-5.8,-9999,-9999,-3.1,-9999,-9999,-9999,-2.9,-3,-3.6,-3.5,-9999,-1.6,-3.5,0.9,-0.3,-9999,-1.9,-9999,-0.6,-9999,-0.1,-9999,-0.7,-1.8,-5.9,-9999,-3.4,-4.2,-4.7,-3,-3.6,-1.6,-0.6,-1.2,-5.9,-2.4,-1.8,-4.2,-5.3,0.3,-0.7,-1.1,-4.8,-4.8,0.2,-1.3,-9999,-9999,1.4,0.9,-1.7,-9999,-3.6,-1.2,-9999,-2.3,-9999,1.4,-5.3,0.5,2.2,1.1,2,-2,-4.4,-1.8,2.2,1.1,-0.7,-3.6,-2.6
,2008-01-30 11:00,-0.6,-4.5,-9999,-9999,-5,-0.1,1.1,-2.2,-9999,2,-9999,-9999,-2.6,-6.7,0.1,-4,-4.4,1.6,-2.8,1.1,-9999,-0.7,-9999,-9999,-0.6,-3.6,-9999,-9999,-1.7,-9999,-9999,-9999,-1.1,-4,-1.7,-2,-9999,-0.5,-2,2.6,0.4,-9999,-0.4,-9999,0.5,-9999,0.5,-9999,0.3,-2.6,-5.4,-9999,-5,-3.9,-4.4,-4,-1.7,-0.4,0.1,-0.4,-5.4,-3.8,-2.6,-3.4,-5.2,0.6,-0.1,1,-6.4,-6.5,0.7,-0.8,-9999,-9999,2.4,0.9,-0.5,-9999,-2.6,-2,-9999,-0.3,-9999,1.9,-5.2,1,3.6,0.6,2,-1.8,-3.2,-1.2,3.6,2,-0.9,-3.8,-1.2
,2008-01-30 12:00,1.4,-4,-9999,-9999,-5.1,1.3,1.8,-1.9,-9999,2.8,-9999,-9999,-2.2,-8.8,0.8,-4,-4.5,3,-3,2.4,-9999,0.4,-9999,-9999,1.3,-1.9,-9999,-9999,0.3,-9999,-9999,-9999,1.1,-5.6,-0.7,0.3,-9999,0.8,-0.2,2,1.6,-9999,1.1,-9999,1.9,-9999,1.2,-9999,1.8,-1,-4.9,-9999,-5.1,-4,-4.5,-5.6,-0.7,1.3,0.1,0.9,-4.9,-4,-1,-3.4,-5.2,1.5,0.5,2.3,-6.4,-6.3,0.6,-0.4,-9999,-9999,2.8,1.3,-1.4,-9999,-3,-2.7,-9999,0.7,-9999,1.6,-5.2,1.5,3.9,-0.3,2.4,-2.1,-2.6,-0.9,3.9,2.9,-0.9,-3.3,0.4
,2008-01-30 13:00,2.4,-3.7,-9999,-9999,-6.6,2.9,3,-1.7,-9999,5,-9999,-9999,-2.3,-9,1.4,-3.2,-3.5,3,-2.6,3.3,-9999,-0.4,-9999,-9999,2.4,-0.3,-9999,-9999,1.3,-9999,-9999,-9999,0.6,-8.6,-0.4,0.5,-9999,1.9,0.3,1.5,2.5,-9999,1.9,-9999,2.7,-9999,2,-9999,2.6,-1,-3.8,-9999,-6.6,-3,-3.4,-8.6,-0.4,2.5,0.3,2.7,-3.8,-3.3,-1,-5.8,-4.8,1.9,1.1,3.2,-6.4,-6.4,0.7,-0.6,-9999,-9999,3.5,2.2,-1.3,-9999,-3.2,-2.8,-9999,-0.1,-9999,2.7,-4.8,1.4,4.7,0.7,3.5,-2,-1.3,-0.6,4.7,3.7,-0.8,-3.8,1
,2008-01-30 14:00,3,-3.4,-9999,-9999,-7.9,4.5,1,-1,-9999,5.8,-9999,-9999,-1.7,-9.9,1,-2.5,-2.8,2.5,-4,3.8,-9999,0.2,-9999,-9999,3,-0.6,-9999,-9999,1.1,-9999,-9999,-9999,1.9,-8.5,0.1,2.1,-9999,2.9,0.1,1.3,1.7,-9999,0.4,-9999,3.6,-9999,2,-9999,3.2,-1.3,-5.5,-9999,-7.9,-2.4,-2.7,-8.5,0.1,3.4,0.3,4.1,-5.5,-2.9,-1.3,-5.6,-5,2.4,0.5,3.9,-6.3,-6.3,1,-0.8,-9999,-9999,3.8,0.9,-0.7,-9999,-3.4,-3.1,-9999,-0.7,-9999,1.9,-5,1.6,5.1,2.1,3.8,-1.8,-3.2,0.2,5.1,4.3,-0.8,-3.5,2
